Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,22.680000,22.860001,22.299999,22.360001,16.857126,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,17.090834,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,17.776888,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,17.641182,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,17.980438,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,18.040751,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,17.769350,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,17.897509,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,18.417692,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,18.704174,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,18.583553,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,18.274452,45047500
2004-04-08,24.670000,24.700001,24.010000,24.150000,18.206608,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,18.191528,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,17.807037,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,17.535641,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,17.203922,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,16.947596,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,17.234079,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,16.668659,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,16.864670,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,17.452709,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,17.580866,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,17.445168,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,17.294390,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,16.864670,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,16.517876,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,15.763979,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,15.922298,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,16.110771,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,16.027838,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,16.208775,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,16.352020,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,16.299240,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,16.774199,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,16.555569,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,16.404795,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,16.012760,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,15.779059,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,15.831829,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,16.103237,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,16.223854,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,16.314329,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,16.321861,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,16.766665,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,16.849592,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,16.992832,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,16.864670,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,16.766665,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,16.894825,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,16.849592,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,17.173765,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,18.010588,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,17.897509,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,17.761805,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,17.957817,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,17.580866,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,17.822117,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,18.003056,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,17.611023,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,17.656256,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,17.241619,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,17.505484,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,18.070910,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,17.852272,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,17.663803,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,17.565790,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,17.874887,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,17.867352,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,17.422548,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,17.301937,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,16.864670,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,16.902367,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,16.713894,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,16.857126,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,16.804358,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,16.691277,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,16.661112,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,16.683731,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,16.231396,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,16.103237,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,16.495256,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,15.959993,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,16.125853,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,15.779059,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,15.485039,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,15.613202,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,15.454885,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,15.681049,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,15.771523,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,16.012760,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,15.635815,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,15.922298,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,15.537808,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,15.025163,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,15.115627,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,15.424724,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,13.788769,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,13.411825,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,13.464597,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,13.743538,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,14.082790,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,14.316497,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,14.399425,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,14.233570,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,14.459738,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,14.301422,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,14.565286,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,14.452196,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,14.678370,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,14.346655,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,14.143101,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,14.391886,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,14.550204,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,14.135567,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,14.361732,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,14.557742,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,15.025163,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,15.424724,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,15.266407,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,15.341797,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,14.746217,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,14.768836,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,14.444660,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,14.550204,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,14.814071,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,14.293880,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,14.248643,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,13.871701,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,13.600298,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,13.622910,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,13.803850,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,13.645526,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,14.271263,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,14.293880,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,14.399425,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,14.723606,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,14.422041,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,14.158175,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,14.308960,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,14.444660,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,14.218491,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,14.014942,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,13.932013,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,14.060169,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,14.097867,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,13.909394,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,14.045095,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,13.773692,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,13.615372,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,13.653070,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,13.984780,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,14.286345,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,14.482351,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,14.520056,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,14.542665,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,14.535130,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,14.716067,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,15.055320,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,15.055320,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,14.889458,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,13.901855,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,14.128024,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,14.520056,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,14.738678,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,14.610516,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,14.731143,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,14.716067,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,14.331576,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,14.437126,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,14.324038,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,14.482351,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,14.497432,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,14.278805,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,14.135567,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,14.437126,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,14.474819,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,14.648213,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,14.942230,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,14.874375,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,14.927150,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,14.625597,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,14.640672,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,14.527591,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,14.535130,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,14.625597,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,14.625597,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,14.316497,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,14.361732,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,14.595439,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,14.565286,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,14.663286,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,14.550204,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,14.520056,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,14.557742,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,14.640672,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,14.565286,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,14.565286,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,13.992320,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,13.999856,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,14.210955,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,14.112944,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,14.112944,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,14.052634,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,14.271263,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,14.158175,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,14.233570,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,14.128024,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,13.683228,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,13.811389,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,13.577680,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,13.381667,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,13.200731,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,13.336432,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,13.705838,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,13.494749,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,13.600298,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,13.668143,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,13.683228,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,13.208271,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,13.494749,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,13.690762,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,13.751079,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,13.291201,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,13.253505,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,13.343974,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,13.547519,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,13.509831,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,13.351511,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,13.155495,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,13.042413,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,13.049952,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,13.027335,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,12.951948,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,12.967029,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,13.132880,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,13.193193,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,13.374124,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,13.419361,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,13.600298,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,13.751079,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,13.660609,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,13.969705,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,14.105409,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,13.909394,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,13.977242,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,13.758615,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,13.622910,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,13.592759,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,13.419361,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,13.524905,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,13.509831,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,13.381667,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,13.479674,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,13.487208,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,13.381667,49790300
