Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,72.459999,73.919998,72.089996,73.750000,43.688541,10159500
2007-02-09,73.930000,74.000000,73.059998,73.320000,43.433823,6502300
2007-02-12,73.099998,73.169998,71.889999,72.320000,42.841431,12468000
2007-02-13,72.730003,72.959999,72.470001,72.830002,43.143559,7909300
2007-02-14,72.639999,73.040001,71.779999,72.190002,43.071953,7907900
2007-02-15,72.059998,72.059998,71.160004,71.360001,42.576744,10225000
2007-02-16,71.010002,71.440002,70.720001,70.809998,42.248577,9619000
2007-02-20,70.650002,70.650002,70.019997,70.120003,41.836887,9347500
2007-02-21,70.120003,70.389999,69.199997,69.940002,41.729500,13256400
2007-02-22,70.019997,70.959999,69.839996,70.669998,42.165043,8403100
2007-02-23,71.190002,71.279999,70.570000,71.070000,42.403713,7862500
2007-02-26,71.419998,72.019997,71.129997,71.410004,42.606560,7451800
2007-02-27,70.709999,71.220001,68.019997,68.580002,40.918060,13910000
2007-02-28,68.589996,69.750000,68.360001,68.519997,40.882252,14002600
2007-03-01,67.320000,68.519997,64.989998,67.599998,40.333344,14150400
2007-03-02,67.580002,67.750000,66.320000,66.790001,39.850060,10827100
2007-03-05,66.199997,67.330002,66.010002,66.430000,39.635269,11700900
2007-03-06,67.279999,67.709999,66.769997,67.669998,40.375107,11528000
2007-03-07,67.800003,69.809998,67.570000,68.330002,40.768890,12789500
2007-03-08,68.949997,69.059998,67.989998,68.459999,40.846451,10777500
2007-03-09,68.830002,69.040001,68.000000,68.470001,40.852436,7668900
2007-03-12,68.470001,69.199997,68.059998,68.830002,41.067223,9416400
2007-03-13,68.830002,69.599998,67.580002,67.839996,40.476528,9446000
2007-03-14,68.300003,68.639999,67.080002,68.320000,40.762932,11393700
2007-03-15,68.199997,69.290001,67.809998,68.870003,41.091091,9996200
2007-03-16,69.239998,69.500000,67.760002,68.080002,40.619740,12720300
2007-03-19,68.580002,69.750000,68.519997,69.379997,41.395374,13988200
2007-03-20,69.389999,70.139999,69.190002,70.050003,41.795143,8243100
2007-03-21,70.379997,71.489998,70.050003,71.339996,42.564796,10162300
2007-03-22,71.550003,73.459999,71.290001,72.930000,43.513462,13192000
2007-03-23,73.389999,74.089996,73.199997,73.699997,43.972893,10883900
2007-03-26,74.139999,74.550003,73.510002,74.400002,44.390537,10111300
2007-03-27,74.010002,74.370003,73.620003,74.169998,44.253311,8548500
2007-03-28,74.470001,74.680000,73.760002,74.080002,44.199619,10237200
2007-03-29,74.360001,74.980003,74.320000,74.949997,44.718704,10247800
2007-03-30,74.809998,74.809998,73.379997,73.959999,44.128014,8510300
2007-04-02,74.050003,75.050003,74.050003,74.830002,44.647087,8192300
2007-04-03,74.610001,75.589996,74.470001,75.339996,44.951401,9357500
2007-04-04,75.120003,75.750000,74.650002,75.550003,45.076691,6622200
2007-04-05,75.559998,75.900002,75.320000,75.610001,45.112484,6305100
2007-04-09,75.320000,76.400002,75.129997,75.489998,45.040878,6408600
2007-04-10,75.790001,77.220001,75.650002,77.040001,45.965694,8825600
2007-04-11,77.040001,77.470001,76.459999,76.559998,45.679291,10747700
2007-04-12,76.750000,77.230003,76.290001,77.169998,46.043262,8049600
2007-04-13,77.500000,77.500000,76.650002,77.010002,45.947796,7265500
2007-04-16,77.250000,77.970001,76.680000,77.870003,46.460907,8308200
2007-04-17,78.000000,78.570000,77.540001,77.959999,46.514610,8811700
2007-04-18,77.550003,78.120003,77.300003,77.769997,46.401237,7045400
2007-04-19,77.470001,77.639999,76.730003,76.809998,45.828457,8013400
2007-04-20,77.290001,78.629997,77.059998,78.449997,46.806980,15622000
2007-04-23,78.059998,78.879997,77.400002,77.559998,46.275944,12242700
2007-04-24,77.110001,77.809998,76.910004,77.099998,46.001507,9003600
2007-04-25,77.580002,78.930000,77.550003,78.320000,46.729408,10924600
2007-04-26,78.169998,78.379997,77.300003,78.180000,46.645870,10424500
2007-04-27,78.419998,78.500000,77.339996,78.080002,46.586182,8119700
2007-04-30,78.089996,79.070000,77.760002,77.790001,46.413170,11191300
2007-05-01,77.970001,78.629997,77.419998,78.349998,46.747314,9242100
2007-05-02,78.480003,78.980003,78.080002,78.639999,46.920338,6413800
2007-05-03,78.650002,79.860001,78.430000,79.559998,47.469234,7087700
2007-05-04,79.800003,80.349998,78.800003,79.300003,47.314091,7749200
2007-05-07,78.629997,79.699997,78.510002,79.580002,47.481174,7298200
2007-05-08,79.419998,80.190002,78.870003,80.050003,47.761597,7018200
2007-05-09,79.919998,79.970001,78.889999,79.750000,47.582596,7409000
2007-05-10,79.519997,79.680000,78.150002,78.190002,46.651840,7882900
2007-05-11,78.500000,80.129997,78.500000,80.040001,47.755615,8427500
2007-05-14,80.000000,80.940002,79.830002,80.870003,48.250862,12527500
2007-05-15,80.940002,81.370003,80.610001,80.730003,48.167324,9846800
2007-05-16,80.150002,80.930000,79.610001,80.730003,48.515881,9402800
2007-05-17,80.750000,82.000000,80.199997,81.459999,48.954582,7783600
2007-05-18,81.870003,82.919998,81.800003,82.849998,49.789909,11114500
2007-05-21,83.110001,83.559998,82.580002,82.830002,49.777897,11359500
2007-05-22,82.830002,83.230003,82.040001,82.180000,49.387264,9214900
2007-05-23,82.180000,82.910004,81.169998,81.400002,48.918530,14228400
2007-05-24,81.669998,81.879997,79.750000,79.970001,48.059143,13263200
2007-05-25,80.400002,81.129997,80.279999,81.129997,48.756275,6839500
2007-05-29,80.980003,81.000000,80.000000,80.709999,48.503841,7964700
2007-05-30,80.559998,82.290001,80.160004,82.250000,49.429348,10776900
2007-05-31,82.150002,82.360001,81.019997,81.489998,48.972622,11512700
2007-06-01,81.760002,82.519997,81.720001,82.230003,49.417324,7346300
2007-06-04,82.199997,83.250000,82.000000,83.129997,49.958199,7958100
2007-06-05,82.709999,83.040001,82.169998,82.730003,49.717819,7402100
2007-06-06,82.730003,82.730003,81.370003,81.790001,49.152897,7520900
2007-06-07,81.650002,82.059998,80.099998,80.199997,48.197365,10980300
2007-06-08,80.010002,80.739998,79.120003,80.690002,48.491825,8551500
2007-06-11,80.660004,81.779999,80.269997,81.360001,48.894478,6784500
2007-06-12,81.349998,81.809998,80.500000,80.559998,48.413708,7413800
2007-06-13,80.809998,81.550003,80.720001,81.150002,48.768288,9948700
2007-06-14,81.410004,82.550003,81.400002,82.330002,49.477413,8437000
2007-06-15,82.860001,83.599998,82.760002,83.169998,49.982220,9432300
2007-06-18,83.269997,84.000000,83.269997,83.389999,50.114449,5996000
2007-06-19,82.989998,83.750000,82.949997,83.290001,50.054333,7033200
2007-06-20,83.599998,83.699997,80.760002,80.970001,48.660110,11012500
2007-06-21,81.489998,83.019997,81.360001,82.849998,49.789909,10058700
2007-06-22,82.849998,82.940002,81.500000,81.550003,49.008678,13441500
2007-06-25,81.559998,83.660004,81.500000,82.949997,49.850029,12688600
2007-06-26,83.489998,83.779999,82.370003,82.699997,49.699764,13487200
2007-06-27,82.250000,84.000000,81.620003,83.889999,50.414940,10245400
2007-06-28,84.889999,84.889999,83.839996,84.180000,50.589203,8594200
2007-06-29,84.790001,85.190002,83.519997,84.239998,50.625267,10730000
2007-07-02,84.699997,85.279999,84.410004,85.150002,51.172115,8212100
2007-07-03,83.599998,86.690002,83.599998,86.330002,51.881279,4605600
2007-07-05,86.790001,87.139999,85.510002,86.570000,52.025517,8746800
2007-07-06,86.570000,87.959999,86.570000,87.680000,52.692577,11725300
2007-07-09,87.550003,89.800003,87.449997,89.500000,53.786324,10646500
2007-07-10,89.000000,90.209999,87.809998,89.000000,53.485878,13871900
2007-07-11,89.480003,90.870003,88.709999,90.750000,54.537560,12243200
2007-07-12,90.910004,93.370003,90.750000,93.300003,56.069984,12604300
2007-07-13,93.480003,95.000000,92.879997,93.330002,56.088020,9575600
2007-07-16,93.500000,94.050003,91.349998,92.120003,55.360859,10496400
2007-07-17,93.080002,93.080002,90.699997,91.099998,54.747883,9741600
2007-07-18,91.089996,93.430000,90.599998,93.080002,55.937790,11378500
2007-07-19,93.459999,93.730003,92.480003,93.000000,55.889709,8423900
2007-07-20,93.000000,93.309998,91.379997,92.120003,55.360859,10331400
2007-07-23,92.169998,93.160004,91.150002,92.570000,55.631302,9655600
2007-07-24,91.639999,92.150002,89.570000,89.849998,53.996670,10963400
2007-07-25,89.860001,91.690002,88.449997,91.050003,54.717857,14151400
2007-07-26,89.260002,90.449997,86.269997,87.459999,52.560371,17050200
2007-07-27,88.309998,88.940002,84.599998,85.199997,51.202175,17074500
2007-07-30,85.849998,87.000000,83.889999,86.430000,51.941395,12117700
2007-07-31,86.260002,87.449997,85.160004,85.260002,51.238258,11880000
2007-08-01,84.769997,89.500000,82.550003,85.169998,51.184139,21528500
2007-08-02,84.510002,86.000000,82.589996,83.889999,50.414940,15781800
2007-08-03,83.709999,85.000000,80.580002,81.019997,48.690155,15550400
2007-08-06,81.190002,82.080002,78.389999,82.019997,49.291138,17120400
2007-08-07,81.330002,83.889999,80.519997,83.180000,49.988243,15323400
2007-08-08,82.980003,85.629997,82.980003,84.330002,50.679352,14455100
2007-08-09,83.099998,84.739998,81.110001,81.110001,48.744247,15584400
2007-08-10,80.139999,83.730003,79.410004,83.419998,50.132469,13317300
2007-08-13,84.099998,84.309998,82.110001,82.449997,49.549541,10532900
2007-08-14,83.059998,83.699997,82.110001,82.449997,49.549541,15389400
2007-08-15,82.250000,83.809998,80.379997,80.760002,48.877735,12249800
2007-08-16,79.790001,81.959999,78.250000,81.389999,49.259018,19400800
2007-08-17,83.690002,85.099998,82.739998,84.360001,51.056522,16210700
2007-08-20,84.000000,85.550003,83.019997,84.889999,51.377323,9238500
2007-08-21,84.139999,85.250000,83.570000,84.300003,51.020218,11327200
2007-08-22,84.809998,85.559998,84.349998,85.389999,51.679905,10251000
2007-08-23,85.800003,86.470001,84.089996,85.480003,51.734383,8665500
2007-08-24,85.900002,87.529999,85.900002,87.220001,52.787479,7682700
2007-08-27,86.629997,87.389999,86.339996,87.000000,52.654339,6390100
2007-08-28,86.599998,86.730003,84.300003,84.300003,51.020218,10059100
2007-08-29,85.199997,87.379997,84.680000,86.699997,52.472736,10047800
2007-08-30,86.699997,87.599998,85.540001,87.190002,52.769325,7825700
2007-08-31,88.309998,88.860001,87.459999,87.760002,53.114307,8155000
2007-09-04,87.190002,89.269997,87.160004,88.730003,53.701374,9560000
2007-09-05,88.470001,88.650002,87.790001,88.360001,53.477428,9141400
2007-09-06,88.480003,89.330002,88.110001,88.930000,53.822407,8153100
2007-09-07,87.930000,89.029999,87.190002,87.650002,53.047718,9780300
2007-09-10,87.559998,88.290001,85.910004,87.050003,52.684578,10479000
2007-09-11,87.510002,89.129997,86.699997,88.589996,53.616631,10124500
2007-09-12,88.419998,89.839996,88.279999,89.190002,53.979771,11089100
2007-09-13,89.650002,90.820000,89.540001,90.089996,54.524464,8966600
2007-09-14,89.400002,91.269997,89.370003,90.650002,54.863388,7973300
2007-09-17,90.010002,91.540001,90.000000,90.930000,55.032852,7733600
2007-09-18,91.199997,93.529999,90.949997,93.339996,56.491421,9799900
2007-09-19,93.699997,94.940002,93.589996,94.110001,56.957455,11383700
2007-09-20,94.019997,94.629997,93.750000,94.169998,56.993778,8196500
2007-09-21,94.279999,95.360001,94.110001,94.839996,57.399258,12637900
2007-09-24,95.000000,95.500000,94.190002,94.349998,57.102707,9028600
2007-09-25,93.089996,93.589996,91.660004,91.879997,55.607784,12501200
2007-09-26,93.180000,93.320000,91.470001,92.510002,55.989090,11794400
2007-09-27,93.260002,93.629997,92.900002,93.510002,56.594322,7408900
2007-09-28,93.550003,94.400002,93.000000,93.580002,56.636703,8880700
2007-10-01,93.300003,94.529999,93.269997,94.440002,57.157181,8942800
2007-10-02,93.919998,93.989998,91.820000,92.559998,56.019379,9137300
2007-10-03,91.510002,91.980003,90.769997,91.480003,55.365723,8754800
2007-10-04,91.650002,92.029999,90.529999,91.839996,55.583611,6764800
2007-10-05,92.099998,92.570000,91.589996,92.320000,55.874119,6498100
2007-10-08,91.550003,91.959999,91.300003,91.580002,55.426235,5658400
2007-10-09,91.830002,93.000000,91.680000,92.800003,56.164612,8702300
2007-10-10,90.330002,92.480003,90.290001,92.080002,55.728848,11527500
2007-10-11,92.519997,92.820000,90.160004,91.000000,55.075237,9177800
2007-10-12,91.529999,91.739998,90.879997,91.410004,55.323353,6009000
2007-10-15,92.269997,92.940002,91.980003,92.330002,55.880161,8492000
2007-10-16,92.400002,93.849998,92.110001,93.449997,56.558006,10890700
2007-10-17,93.879997,93.940002,92.050003,93.260002,56.443016,10719100
2007-10-18,93.070000,93.750000,92.000000,92.419998,55.934643,10038800
2007-10-19,92.699997,92.699997,89.029999,89.269997,54.028175,14112700
2007-10-22,88.160004,88.510002,86.720001,88.440002,53.525845,10815500
2007-10-23,88.930000,89.709999,87.820000,88.919998,53.816345,9629900
2007-10-24,89.120003,90.419998,88.300003,89.900002,54.409447,10985100
2007-10-25,90.459999,91.599998,89.580002,91.230003,55.214420,9233600
2007-10-26,91.860001,92.300003,91.099998,91.650002,55.468597,7481600
2007-10-29,91.860001,93.570000,91.599998,92.879997,56.213024,9247200
2007-10-30,91.750000,91.949997,89.690002,90.080002,54.518414,9627000
2007-10-31,90.400002,92.129997,90.180000,91.510002,55.383862,9891600
2007-11-01,90.050003,91.480003,88.489998,89.040001,53.888977,10542400
2007-11-02,87.650002,89.269997,87.099998,88.480003,53.550045,12374800
2007-11-05,87.470001,89.199997,87.459999,88.480003,53.550045,9089200
2007-11-06,88.690002,90.699997,88.690002,90.639999,54.857342,9880100
2007-11-07,90.910004,90.919998,87.309998,87.540001,52.981152,12781100
2007-11-08,87.970001,90.589996,87.699997,89.180000,53.973709,17597400
2007-11-09,88.900002,88.900002,87.099998,87.260002,52.811672,10164000
2007-11-12,87.000000,87.000000,84.410004,85.269997,51.607281,12513300
2007-11-13,85.820000,86.989998,83.589996,86.830002,52.551445,11950300
2007-11-14,87.349998,88.330002,85.720001,86.150002,52.490498,9957500
2007-11-15,85.940002,86.480003,83.480003,84.160004,51.278019,11934600
2007-11-16,84.879997,86.470001,84.699997,85.980003,52.386932,11368700
2007-11-19,85.980003,86.370003,84.620003,85.029999,51.808105,8547800
2007-11-20,85.050003,88.610001,85.050003,87.900002,53.556774,10941300
2007-11-21,87.800003,88.489998,85.589996,85.750000,52.246788,11438800
2007-11-23,86.459999,87.059998,85.860001,86.669998,52.807316,3428300
2007-11-26,86.849998,87.330002,83.519997,83.790001,51.052574,10304600
2007-11-27,83.449997,84.589996,81.919998,84.309998,51.369411,14542300
2007-11-28,84.519997,86.510002,84.080002,86.059998,52.435665,10885100
2007-11-29,85.610001,87.330002,85.610001,86.559998,52.740318,8839800
2007-11-30,87.129997,87.769997,86.019997,87.769997,53.477554,11708800
2007-12-03,87.099998,88.180000,86.739998,87.839996,53.520199,7934200
2007-12-04,87.139999,87.779999,86.830002,87.160004,53.105881,6584600
2007-12-05,87.790001,89.720001,87.790001,89.300003,54.409798,10450000
2007-12-06,89.269997,91.699997,88.860001,91.379997,55.677090,9627700
2007-12-07,90.690002,91.589996,90.339996,90.959999,55.421200,6682700
2007-12-10,91.230003,92.010002,90.750000,91.720001,55.884270,5505300
2007-12-11,91.680000,92.589996,89.809998,89.889999,54.769264,8014900
2007-12-12,91.910004,92.970001,90.930000,91.779999,55.920822,10816100
2007-12-13,91.510002,93.209999,91.129997,93.080002,56.712887,8527400
2007-12-14,92.500000,92.959999,91.910004,92.019997,56.067051,11090600
2007-12-17,91.699997,91.760002,89.580002,89.980003,54.824093,8210000
2007-12-18,90.599998,91.629997,89.610001,91.190002,55.561325,8744300
2007-12-19,91.389999,92.120003,90.320000,90.900002,55.384636,8325200
2007-12-20,90.930000,92.519997,90.900002,92.050003,56.085327,6188100
2007-12-21,92.300003,94.680000,92.260002,94.040001,57.297817,13596000
2007-12-24,93.629997,94.790001,93.629997,94.480003,57.565922,2917500
2007-12-26,94.309998,95.199997,94.309998,94.839996,57.785229,7477600
2007-12-27,95.080002,95.080002,93.650002,93.750000,57.121140,8155100
2007-12-28,94.010002,94.930000,93.300003,94.860001,57.797443,7895000
2007-12-31,94.370003,94.580002,93.010002,93.330002,56.865219,5086600
2008-01-02,93.959999,94.690002,92.709999,93.459999,56.944427,9058000
2008-01-03,93.800003,94.839996,93.459999,94.610001,57.645111,10479200
2008-01-04,93.879997,95.209999,93.199997,93.349998,56.877415,13103800
2008-01-07,93.739998,93.739998,91.150002,92.129997,56.134060,12892200
2008-01-08,92.410004,93.379997,90.580002,90.949997,55.415100,10987700
2008-01-09,90.879997,92.750000,90.550003,92.570000,56.402172,12448200
2008-01-10,91.599998,92.099998,90.139999,91.900002,55.993938,13786500
2008-01-11,91.599998,92.570000,90.230003,90.669998,55.244518,10575000
2008-01-14,91.220001,91.849998,90.410004,90.910004,55.390755,9968600
2008-01-15,89.959999,90.050003,88.150002,88.269997,53.782196,13693400
2008-01-16,87.690002,88.379997,85.209999,86.250000,52.551445,15709400
2008-01-17,86.500000,87.169998,82.099998,82.750000,50.418922,18910400
2008-01-18,82.750000,84.980003,80.879997,83.459999,50.851501,18869200
2008-01-22,78.230003,82.370003,76.839996,81.250000,49.504986,20897900
2008-01-23,78.760002,81.480003,76.400002,81.449997,49.626839,20405300
2008-01-24,81.849998,83.690002,81.139999,83.669998,50.979469,13949600
2008-01-25,84.680000,85.000000,81.440002,81.820000,49.852264,14050100
2008-01-28,81.129997,83.260002,80.230003,82.860001,50.485939,9749400
2008-01-29,83.209999,83.720001,81.900002,82.599998,50.327526,9187700
2008-01-30,82.110001,85.230003,81.930000,83.230003,50.711388,9415400
2008-01-31,82.099998,84.500000,81.239998,83.250000,50.723549,12634300
2008-02-01,84.709999,84.930000,81.529999,82.489998,50.260509,16063300
2008-02-04,82.510002,82.980003,81.010002,82.019997,49.974148,10299100
2008-02-05,80.730003,80.989998,79.610001,79.739998,48.584961,15682500
2008-02-06,80.129997,80.550003,77.239998,77.510002,47.226219,15108200
2008-02-07,77.110001,79.239998,76.510002,78.739998,47.975658,12570900
2008-02-08,79.290001,79.480003,78.389999,79.260002,48.292477,8281700
2008-02-11,80.220001,80.470001,78.510002,80.430000,49.005348,17626800
2008-02-12,80.839996,82.330002,80.410004,81.120003,49.425766,12330400
2008-02-13,80.919998,82.290001,80.290001,82.120003,50.395378,12149400
2008-02-14,82.980003,83.580002,82.599998,82.839996,50.837227,11190400
2008-02-15,82.519997,83.690002,81.699997,83.599998,51.303635,26988700
2008-02-19,84.389999,85.489998,84.250000,84.830002,52.058453,12002500
2008-02-20,83.989998,86.860001,83.699997,86.339996,52.985111,13217100
2008-02-21,85.570000,86.510002,84.330002,84.779999,52.027760,12189400
