Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,55.750000,56.020000,55.500000,55.770000,36.455368,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,37.252838,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,36.344246,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,36.801819,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,36.559948,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,36.899864,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,36.932552,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,37.246311,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,37.422813,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,37.004459,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,36.958698,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,36.383469,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,36.488045,6167300
2006-07-18,55.650002,55.919998,55.299999,55.810001,36.481510,7123000
2006-07-19,55.799999,56.849998,55.500000,56.639999,37.230854,7938400
2006-07-20,56.410000,56.990002,56.180000,56.610001,37.211155,5748200
2006-07-21,56.849998,56.980000,55.919998,56.070000,36.856194,8014400
2006-07-24,56.349998,56.990002,56.150002,56.900002,37.401768,4482400
2006-07-25,56.599998,57.250000,56.220001,56.880001,37.388630,6701600
2006-07-26,56.650002,56.770000,56.310001,56.669998,37.250572,7223500
2006-07-27,56.849998,56.990002,56.400002,56.439999,37.099396,5572500
2006-07-28,56.869999,57.230000,56.660000,56.810001,37.342613,5886700
2006-07-31,56.410000,56.660000,56.070000,56.200001,36.941631,7569000
2006-08-01,56.000000,56.070000,55.700001,55.930000,36.764153,5850700
2006-08-02,57.980000,58.900002,57.470001,58.290001,38.315460,17707400
2006-08-03,58.459999,59.689999,58.130001,59.450001,39.077946,12370500
2006-08-04,59.590000,59.759998,59.090000,59.450001,39.077946,7888800
2006-08-07,59.139999,59.470001,58.840000,59.400002,39.045078,6377400
2006-08-08,59.750000,60.000000,59.279999,59.720001,39.255428,9319300
2006-08-09,59.799999,59.980000,59.400002,59.540001,39.137115,5617000
2006-08-10,59.599998,60.290001,59.580002,60.259998,39.610371,8648900
2006-08-11,59.990002,60.450001,59.790001,60.259998,39.610371,8092500
2006-08-14,60.270000,60.750000,59.639999,59.759998,39.281712,8069500
2006-08-15,60.250000,60.619999,60.099998,60.439999,39.728699,6944700
2006-08-16,60.380001,60.560001,60.230000,60.419998,39.715538,6605100
2006-08-17,60.139999,60.639999,60.139999,60.340000,39.662964,6589200
2006-08-18,60.349998,60.419998,59.779999,60.389999,39.695831,6865200
2006-08-21,60.299999,60.930000,60.279999,60.779999,39.952183,5296500
2006-08-22,60.720001,61.180000,60.709999,61.049999,40.129658,6521600
2006-08-23,60.900002,61.450001,60.730000,60.919998,40.044209,4746000
2006-08-24,60.880001,61.380001,60.820000,61.049999,40.129658,5346300
2006-08-25,60.830002,61.169998,60.820000,60.869999,40.011353,4492800
2006-08-28,60.419998,61.220001,60.220001,60.980000,40.083641,6248600
2006-08-29,61.000000,61.389999,60.759998,61.200001,40.228260,4940800
2006-08-30,61.450001,62.029999,61.400002,61.750000,40.589802,8797700
2006-08-31,61.570000,62.029999,61.549999,61.900002,40.688393,6514600
2006-09-01,61.990002,62.090000,61.750000,61.910000,40.694954,4132300
2006-09-05,61.500000,61.689999,61.189999,61.560001,40.464909,6288700
2006-09-06,61.560001,61.669998,61.139999,61.439999,40.386028,4595800
2006-09-07,61.889999,62.029999,61.340000,61.529999,40.445179,7174000
2006-09-08,62.340000,62.340000,61.099998,61.139999,40.188820,5725900
2006-09-11,61.099998,62.099998,61.090000,61.919998,40.701538,9150500
2006-09-12,61.919998,62.180000,61.750000,61.849998,40.655533,5626800
2006-09-13,61.830002,61.849998,60.419998,60.560001,39.807568,11058000
2006-09-14,60.049999,60.970001,59.830002,60.770000,39.945621,8959100
2006-09-15,61.099998,61.750000,60.900002,60.900002,40.031082,17543900
2006-09-18,60.730000,60.980000,60.439999,60.500000,39.768143,6676300
2006-09-19,60.320000,60.930000,60.209999,60.910000,40.037643,7318100
2006-09-20,61.099998,61.779999,60.759998,61.630001,40.510918,6997800
2006-09-21,61.810001,62.020000,61.430000,61.740002,40.583218,9904700
2006-09-22,61.650002,62.000000,61.540001,61.810001,40.629227,6795200
2006-09-25,61.570000,62.500000,61.560001,62.290001,40.944752,8142500
2006-09-26,62.029999,62.650002,61.910000,62.480000,41.069637,8944100
2006-09-27,62.480000,62.849998,62.360001,62.730000,41.233974,8292000
2006-09-28,62.410000,62.549999,61.919998,62.259998,40.925034,9379800
2006-09-29,62.130001,62.689999,61.980000,61.980000,40.740978,7232500
2006-10-02,61.990002,62.310001,61.889999,62.040001,40.780415,4732100
2006-10-03,61.889999,62.500000,61.889999,62.299999,40.951305,8824800
2006-10-04,62.080002,63.529999,62.020000,63.340000,41.634941,15044800
2006-10-05,63.230000,63.740002,63.209999,63.520000,41.753254,8244800
2006-10-06,63.150002,63.310001,62.720001,63.090000,41.470604,7072300
2006-10-09,62.779999,63.040001,62.740002,62.849998,41.312840,3882500
2006-10-10,62.610001,62.720001,62.049999,62.720001,41.227386,7689900
2006-10-11,62.279999,62.669998,62.119999,62.480000,41.069637,4826500
2006-10-12,62.570000,62.869999,62.320000,62.410000,41.023624,5931800
2006-10-13,62.160000,62.189999,61.650002,62.130001,40.839573,7187800
2006-10-16,61.820000,62.230000,61.500000,62.049999,40.786983,5242700
2006-10-17,61.790001,62.480000,61.770000,62.250000,40.918457,6684000
2006-10-18,62.150002,62.830002,62.000000,62.590000,41.347855,7517900
2006-10-19,62.290001,62.560001,62.139999,62.500000,41.288391,5229600
2006-10-20,62.730000,62.880001,62.150002,62.680000,41.407310,8001100
2006-10-23,62.279999,63.470001,62.250000,63.279999,41.803680,7354400
2006-10-24,63.000000,63.169998,62.669998,62.880001,41.539436,6879500
2006-10-25,62.980000,63.400002,62.820000,63.130001,41.704582,5911000
2006-10-26,63.099998,63.669998,62.900002,63.500000,41.949009,6426000
2006-10-27,63.310001,63.840000,63.150002,63.560001,41.988644,7173400
2006-10-30,63.570000,64.019997,63.450001,63.810001,42.153805,8786600
2006-10-31,62.209999,63.529999,62.209999,63.389999,41.876343,14877300
2006-11-01,63.200001,63.630001,62.549999,63.040001,41.645123,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,41.797081,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,41.882954,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,41.988644,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,42.351986,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,42.305756,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,42.147194,8202400
2006-11-10,63.959999,64.000000,63.349998,63.700001,42.081131,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,41.783863,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,41.750835,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,41.697987,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,41.962234,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,42.186825,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,42.074532,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,41.790466,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,42.041492,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,41.968822,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,41.513008,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,41.664944,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,41.757427,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,41.479980,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,41.413910,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,41.896168,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,41.955620,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,42.147194,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,42.147194,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,42.206646,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,42.193436,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,42.081131,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,41.882954,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,41.849915,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,42.351986,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,42.385021,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,42.536957,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,42.589802,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,42.312363,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,42.147194,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,42.404842,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,42.556770,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,42.596413,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,42.457691,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,42.636059,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,42.312363,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,41.949009,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,42.041492,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,41.935799,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,42.437870,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,42.702106,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,42.939941,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,42.939941,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,43.384674,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,43.504158,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,43.869228,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,43.623631,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,43.570526,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,43.484230,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,43.092602,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,43.052784,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,43.066048,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,42.873558,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,43.059406,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,43.371387,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,43.371387,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,43.245274,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,42.873558,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,42.800537,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,42.873558,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,42.767357,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,42.588131,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,42.953209,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,43.066048,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,43.139057,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,43.192173,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,43.066048,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,42.939941,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,42.953209,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,43.026234,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,42.773987,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,40.656544,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,42.143394,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,42.269524,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,41.924347,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,41.678761,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,41.778313,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,41.207470,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,41.360142,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,41.260567,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,41.214096,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,40.603436,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,40.729542,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,41.094627,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,40.895485,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,41.141094,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,41.340202,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,41.791599,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,42.382362,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,42.349167,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,42.415546,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,41.997372,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,41.824787,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,41.990726,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,41.924347,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,41.831421,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,41.751762,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,41.851341,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,41.818150,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,41.990726,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,41.957539,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,41.844688,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,42.163315,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,42.070374,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,42.302704,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,42.415546,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,42.322609,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,42.229687,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,42.349167,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,42.236317,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,42.302704,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,42.402821,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,42.042393,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,42.035721,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,42.983505,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,42.022392,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,41.628571,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,41.381630,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,41.655273,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,41.501770,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,41.214767,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,41.388298,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,41.041229,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,41.148014,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,41.194744,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,41.428352,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,42.262665,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,42.296021,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,42.369453,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,42.229286,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,42.049088,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,42.115822,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,41.962299,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,42.022392,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,42.482918,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,42.616390,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,42.416176,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,42.369453,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,42.175892,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,42.356098,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,42.175892,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,41.595200,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,42.095791,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,42.082458,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,41.488426,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,41.628571,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,41.661957,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,41.762077,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,41.228111,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,41.261494,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,41.341587,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,41.301529,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,40.734211,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,40.767586,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,40.840992,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,41.001186,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,40.954468,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,40.840992,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,41.208096,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,41.241463,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,41.161373,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,41.034554,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,41.061245,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,40.734211,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,41.087955,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,42.002365,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,41.822151,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,42.149197,12873100
