Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,31.129999,31.219999,30.450001,30.549999,17.227234,10039000
2005-06-27,30.400000,30.879999,30.400000,30.500000,17.199039,7233700
2005-06-28,30.780001,31.120001,30.600000,30.969999,17.464073,7471900
2005-06-29,31.000000,31.040001,30.700001,30.830000,17.385128,6737900
2005-06-30,31.400000,31.400000,30.600000,30.799999,17.368206,8482400
2005-07-01,30.799999,31.350000,30.799999,31.059999,17.514818,8028700
2005-07-05,31.110001,31.200001,30.660000,31.100000,17.537382,5827000
2005-07-06,31.250000,31.270000,30.500000,30.559999,17.232868,6007800
2005-07-07,30.299999,30.670000,29.900000,29.980000,16.905813,12336600
2005-07-08,30.049999,31.040001,30.049999,31.000000,17.480991,11344100
2005-07-11,30.700001,31.270000,30.620001,31.240000,17.616333,8063900
2005-07-12,31.070000,31.700001,31.020000,31.600000,17.819328,10498500
2005-07-13,31.750000,31.750000,31.410000,31.620001,17.830608,6140400
2005-07-14,31.750000,32.020000,31.660000,31.910000,17.994141,6778100
2005-07-15,31.920000,32.299999,31.770000,31.910000,17.994141,6831800
2005-07-18,31.910000,32.340000,31.770000,31.879999,17.977221,6228700
2005-07-19,31.920000,32.099998,31.530001,31.950001,18.016699,5856100
2005-07-20,31.830000,32.130001,31.450001,31.850000,17.960304,6462300
2005-07-21,31.450001,31.680000,30.820000,31.379999,17.695272,9192900
2005-07-22,31.379999,31.379999,30.879999,31.139999,17.559929,6030000
2005-07-25,31.049999,31.090000,30.620001,30.740000,17.334375,7030700
2005-07-26,30.780001,31.120001,30.610001,30.690001,17.306175,6182900
2005-07-27,30.629999,31.400000,30.620001,31.219999,17.605053,6014000
2005-07-28,31.430000,31.690001,31.230000,31.290001,17.644524,6041300
2005-07-29,31.020000,31.340000,30.959999,31.059999,17.514818,6452600
2005-08-01,31.240000,31.240000,30.600000,30.680000,17.300547,6993000
2005-08-02,30.660000,30.780001,30.350000,30.690001,17.306175,6986800
2005-08-03,30.690001,30.930000,30.510000,30.820000,17.379484,5873100
2005-08-04,30.650000,30.780001,30.320000,30.340000,17.108816,6023100
2005-08-05,30.389999,30.920000,30.360001,30.660000,17.289263,9463300
2005-08-08,30.850000,30.850000,30.389999,30.450001,17.170845,5318400
2005-08-09,30.690001,31.000000,30.580000,30.980000,17.469706,7298400
2005-08-10,31.180000,31.459999,31.030001,31.170000,17.576862,6434000
2005-08-11,31.180000,31.410000,30.910000,31.090000,17.531734,5456700
2005-08-12,31.010000,31.049999,30.480000,30.549999,17.227234,6988100
2005-08-15,30.600000,30.780001,30.430000,30.660000,17.289263,5205400
2005-08-16,30.700001,30.750000,30.299999,30.299999,17.086254,6281000
2005-08-17,30.299999,30.650000,30.299999,30.559999,17.232868,6823200
2005-08-18,30.469999,30.740000,30.350000,30.410000,17.148289,8037300
2005-08-19,30.389999,30.590000,27.750000,28.059999,15.823119,38425600
2005-08-22,27.450001,27.990000,27.150000,27.889999,15.727254,46900700
2005-08-23,27.780001,27.879999,27.520000,27.580000,15.552443,15903200
2005-08-24,27.549999,28.080000,27.549999,27.830000,15.693413,14933400
2005-08-25,27.850000,27.920000,27.690001,27.770000,15.659583,7985900
2005-08-26,27.719999,27.790001,27.520000,27.660000,15.597553,8177200
2005-08-29,27.480000,28.299999,27.459999,28.120001,15.856953,11336100
2005-08-30,28.110001,28.290001,28.000000,28.290001,15.952817,10365200
2005-08-31,28.000000,28.320000,27.809999,28.230000,16.135717,13077300
2005-09-01,28.320000,28.540001,28.230000,28.410000,16.238602,9048900
2005-09-02,28.660000,28.990000,28.490000,28.830000,16.478668,11014300
2005-09-06,28.840000,29.080000,28.750000,28.990000,16.570118,12083300
2005-09-07,28.870001,29.260000,28.860001,29.250000,16.718729,10157700
2005-09-08,29.430000,29.459999,29.010000,29.190001,16.684443,6662800
2005-09-09,29.010000,29.330000,28.780001,29.309999,16.753029,8753400
2005-09-12,29.139999,29.240000,28.790001,29.160000,16.667290,5707000
2005-09-13,28.809999,29.080000,28.650000,28.670000,16.387215,10212800
2005-09-14,28.799999,29.049999,28.629999,28.700001,16.404362,7205200
2005-09-15,28.700001,28.900000,28.580000,28.760000,16.438656,5150400
2005-09-16,29.000000,29.000000,28.500000,28.900000,16.518679,11760400
2005-09-19,28.680000,28.750000,28.430000,28.650000,16.375782,6061900
2005-09-20,28.549999,28.639999,28.080000,28.180000,16.107140,7965300
2005-09-21,28.180000,28.180000,27.680000,27.799999,15.889937,6807900
2005-09-22,27.680000,27.799999,27.469999,27.600000,15.775625,7764500
2005-09-23,27.660000,27.750000,27.410000,27.620001,15.787057,5938500
2005-09-26,28.000000,28.040001,27.549999,27.830000,15.907085,7693600
2005-09-27,27.900000,27.930000,27.410000,27.450001,15.689884,7444000
2005-09-28,27.240000,27.830000,27.240000,27.520000,15.729900,8352200
2005-09-29,27.590000,27.600000,26.969999,27.320000,15.615579,8965700
2005-09-30,27.250000,27.430000,27.129999,27.209999,15.552711,11924500
2005-10-03,27.420000,27.650000,27.250000,27.250000,15.575569,11026100
2005-10-04,27.650000,27.650000,27.100000,27.200001,15.546994,9509500
2005-10-05,27.150000,27.280001,26.879999,26.889999,15.369795,7750400
2005-10-06,27.799999,27.840000,26.639999,26.830000,15.335502,20746000
2005-10-07,27.350000,27.530001,25.500000,25.850000,14.775360,14317500
2005-10-10,26.500000,26.969999,26.209999,26.900000,15.375520,12567500
2005-10-11,27.100000,27.139999,26.580000,26.750000,15.289777,10508000
2005-10-12,27.240000,27.240000,26.740000,26.780001,15.306929,8281500
2005-10-13,26.799999,27.190001,26.709999,26.809999,15.324076,7462500
2005-10-14,26.830000,27.200001,26.590000,27.160000,15.524128,8366200
2005-10-17,27.100000,27.320000,26.670000,27.080000,15.478402,5513700
2005-10-18,26.889999,27.340000,26.850000,27.049999,15.461257,10435200
2005-10-19,27.120001,27.150000,26.780001,26.920000,15.386950,8604700
2005-10-20,27.000000,27.320000,26.620001,26.920000,15.386950,9406100
2005-10-21,26.920000,27.049999,26.129999,26.180000,14.963979,9551400
2005-10-24,26.940001,27.040001,26.129999,27.000000,15.432673,9666700
2005-10-25,26.750000,27.110001,26.719999,27.020000,15.444107,6925900
2005-10-26,26.920000,27.250000,26.910000,27.190001,15.541278,6803000
2005-10-27,27.010000,27.190001,26.920000,26.920000,15.386950,6419400
2005-10-28,27.379999,27.570000,27.200001,27.540001,15.741334,10430900
2005-10-31,27.730000,28.260000,27.650000,28.219999,16.130005,12677700
2005-11-01,28.450001,28.639999,28.200001,28.520000,16.301477,11689200
2005-11-02,28.240000,28.459999,27.799999,28.410000,16.238602,9633200
2005-11-03,28.450001,30.900000,28.389999,29.480000,16.850197,38110500
2005-11-04,29.400000,29.500000,29.010000,29.219999,16.701582,9770500
2005-11-07,29.219999,29.459999,29.000000,29.450001,16.833044,5711800
2005-11-08,29.480000,29.830000,29.340000,29.370001,16.787325,6742000
2005-11-09,29.150000,29.719999,29.150000,29.590000,16.913069,6525400
2005-11-10,29.700001,30.100000,29.590000,30.030001,17.164564,8243000
2005-11-11,30.080000,30.080000,29.580000,30.030001,17.164564,8658600
2005-11-14,30.000000,30.240000,29.969999,30.230000,17.278877,8421500
2005-11-15,30.200001,30.360001,29.940001,30.020000,17.158848,10031600
2005-11-16,30.110001,30.250000,29.590000,29.780001,17.021667,8269200
2005-11-17,29.990000,30.020000,29.520000,29.610001,16.924500,7457000
2005-11-18,29.920000,30.450001,29.650000,30.420000,17.387482,13621200
2005-11-21,30.410000,30.540001,30.180000,30.469999,17.416059,7832000
2005-11-22,30.480000,30.639999,30.270000,30.510000,17.438917,6643200
2005-11-23,30.600000,30.870001,30.410000,30.809999,17.610392,5763700
2005-11-25,30.799999,31.010000,30.660000,30.980000,17.707563,3484500
2005-11-28,31.010000,31.010000,29.290001,29.559999,16.895924,26204000
2005-11-29,29.600000,30.309999,29.600000,30.020000,17.158848,17168400
2005-11-30,29.740000,29.950001,29.370001,29.400000,17.019907,10346400
2005-12-01,29.690001,29.870001,29.350000,29.680000,17.182001,9595900
2005-12-02,29.629999,30.000000,29.620001,29.969999,17.349890,6936300
2005-12-05,29.770000,30.129999,29.700001,30.110001,17.430941,9057900
2005-12-06,30.110001,30.420000,30.049999,30.129999,17.442518,8561100
2005-12-07,30.030001,30.510000,29.920000,30.290001,17.535133,9162500
2005-12-08,30.200001,30.389999,29.620001,29.680000,17.182001,13320200
2005-12-09,29.020000,29.240000,28.760000,29.129999,16.863600,17835500
2005-12-12,28.750000,29.600000,27.990000,28.410000,16.446791,24204600
2005-12-13,28.530001,29.150000,28.500000,28.900000,16.730455,12925700
2005-12-14,28.900000,29.760000,28.879999,29.200001,16.904123,16000300
2005-12-15,29.700001,30.200001,29.500000,29.770000,17.234100,17071800
2005-12-16,29.600000,30.090000,29.600000,30.010000,17.373047,16605000
2005-12-19,30.950001,32.299999,30.950001,32.250000,18.669802,38722700
2005-12-20,32.110001,32.349998,31.809999,31.990000,18.519283,15658400
2005-12-21,32.139999,32.139999,31.830000,31.930000,18.484554,7368200
2005-12-22,31.889999,32.040001,31.700001,32.009998,18.530855,7444600
2005-12-23,31.610001,32.240002,31.610001,32.200001,18.640850,4808900
2005-12-27,32.099998,32.240002,31.809999,31.940001,18.490334,6366200
2005-12-28,32.040001,32.189999,31.799999,31.910000,18.472969,6475300
2005-12-29,32.080002,32.540001,32.080002,32.349998,18.727690,7650500
2005-12-30,32.349998,32.349998,31.760000,31.809999,18.415087,8295000
2006-01-03,32.520000,32.869999,31.809999,32.750000,18.959253,11627600
2006-01-04,32.750000,33.200001,32.750000,33.130001,19.179237,12547200
2006-01-05,32.919998,33.389999,32.500000,33.180000,19.208189,15633500
2006-01-06,33.090000,33.360001,32.869999,33.119999,19.173447,9328300
2006-01-09,33.220001,33.660000,32.750000,33.660000,19.486053,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,19.295021,8979400
2006-01-11,33.490002,33.590000,33.310001,33.459999,19.370275,9547300
2006-01-12,33.560001,33.580002,33.349998,33.480000,19.381861,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,19.376072,7080400
2006-01-17,33.110001,33.650002,33.009998,33.209999,19.225548,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,19.121342,9141200
2006-01-19,33.360001,33.630001,33.220001,33.320000,19.289234,9322400
2006-01-20,33.320000,33.430000,33.009998,33.250000,19.248711,10139100
2006-01-23,33.139999,33.209999,32.759998,32.830002,19.005564,7769700
2006-01-24,32.730000,33.009998,32.610001,32.779999,18.976614,7711000
2006-01-25,32.700001,33.240002,32.549999,33.189999,19.213978,8122300
2006-01-26,33.340000,34.049999,33.320000,33.950001,19.653942,11075200
2006-01-27,33.799999,34.849998,33.709999,34.700001,20.088123,10949400
2006-01-30,34.410000,34.650002,34.060001,34.459999,19.949186,10054500
2006-01-31,34.869999,34.880001,34.389999,34.500000,19.972336,14980800
2006-02-01,34.270000,34.740002,34.200001,34.660000,20.064968,8721500
2006-02-02,34.549999,34.730000,33.700001,33.820000,19.578686,10660400
2006-02-03,34.500000,34.639999,33.820000,34.389999,19.908667,10410400
2006-02-06,34.240002,34.290001,33.740002,33.830002,19.584475,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,19.503424,6745800
2006-02-08,33.900002,34.480000,33.639999,34.290001,19.850775,9348400
2006-02-09,34.480000,34.700001,34.299999,34.340000,19.879723,8609400
2006-02-10,33.700001,34.400002,33.660000,34.310001,19.862352,7243400
2006-02-13,34.320000,34.689999,34.130001,34.310001,19.862352,5723700
2006-02-14,34.509998,34.720001,34.349998,34.669998,20.070755,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001,20.429682,12796700
2006-02-16,35.000000,36.080002,34.980000,35.980000,20.829130,12323900
2006-02-17,35.980000,36.060001,35.520000,36.049999,20.869648,11737600
2006-02-21,36.520000,36.650002,35.470001,35.590000,20.603352,9821900
2006-02-22,35.810001,36.250000,35.500000,35.919998,20.794394,11982400
2006-02-23,35.549999,35.700001,35.290001,35.410000,20.499149,10516300
2006-02-24,35.540001,35.540001,35.000000,35.099998,20.319689,6529800
2006-02-27,35.020000,35.590000,35.020000,35.360001,20.470207,8139400
2006-02-28,35.090000,35.290001,34.860001,34.860001,20.180746,8523100
2006-03-01,35.049999,35.160000,34.709999,34.959999,20.238644,7650100
2006-03-02,34.750000,35.259998,34.709999,35.119999,20.331274,9072700
2006-03-03,34.939999,35.419998,34.750000,35.189999,20.371784,6615400
2006-03-06,35.110001,35.349998,34.799999,34.959999,20.238644,8012400
2006-03-07,34.959999,35.000000,34.680000,34.900002,20.203918,5514100
2006-03-08,34.599998,34.849998,34.340000,34.680000,20.297554,5717000
2006-03-09,34.570000,34.650002,34.389999,34.509998,20.198051,5120300
2006-03-10,34.750000,34.959999,34.500000,34.759998,20.344366,5915200
2006-03-13,34.779999,35.349998,34.750000,35.200001,20.601900,8153200
2006-03-14,35.099998,35.459999,34.950001,35.099998,20.543369,5906300
2006-03-15,35.000000,35.270000,34.880001,35.160000,20.578482,5119200
2006-03-16,35.000000,35.509998,34.959999,35.279999,20.648718,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639999,20.859425,8743300
2006-03-20,35.540001,35.930000,35.419998,35.660000,20.871130,5649500
2006-03-21,35.860001,36.180000,35.639999,35.889999,21.005741,7387200
2006-03-22,35.549999,36.320000,35.549999,36.230000,21.204741,6214200
2006-03-23,36.099998,36.500000,35.910000,36.200001,21.187180,5502400
2006-03-24,36.119999,36.320000,36.000000,36.049999,21.099386,5098700
2006-03-27,35.910000,36.250000,35.799999,36.020000,21.081831,5835600
2006-03-28,36.040001,36.150002,35.509998,35.650002,20.865282,6385400
2006-03-29,35.730000,36.080002,35.560001,35.799999,20.953062,8209300
2006-03-30,35.720001,36.139999,35.220001,35.610001,20.841860,7383500
2006-03-31,35.770000,35.919998,35.029999,35.230000,20.619457,8812600
2006-04-03,35.470001,35.610001,35.310001,35.410000,20.724812,10015900
2006-04-04,35.750000,35.900002,35.410000,35.480000,20.765776,9065900
2006-04-05,35.380001,36.090000,35.360001,35.990002,21.064274,8904700
2006-04-06,34.619999,35.040001,34.259998,34.840000,20.391197,21045200
2006-04-07,34.500000,34.790001,34.299999,34.470001,20.174641,11054100
2006-04-10,34.410000,34.790001,34.349998,34.419998,20.145380,7595000
2006-04-11,34.419998,35.099998,33.790001,34.060001,19.934671,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,19.811771,8252300
2006-04-13,33.650002,34.000000,33.650002,33.939999,19.864445,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,19.782511,5330800
2006-04-18,33.730000,34.490002,33.720001,34.480000,20.180492,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,20.133678,6324100
2006-04-20,34.619999,35.259998,34.520000,35.000000,20.484840,8367700
2006-04-21,35.189999,35.189999,34.250000,34.740002,20.332670,11507400
2006-04-24,34.320000,34.740002,34.119999,34.369999,20.116117,6851600
2006-04-25,34.290001,34.389999,33.900002,34.240002,20.040028,5495500
2006-04-26,34.299999,34.799999,34.209999,34.320000,20.086851,6556500
2006-04-27,34.000000,34.939999,34.000000,34.599998,20.250731,6502600
2006-04-28,34.419998,34.700001,34.180000,34.419998,20.145380,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002,20.040028,7481000
2006-05-02,34.240002,34.560001,33.990002,34.480000,20.180492,6221900
2006-05-03,34.500000,34.680000,34.060001,34.150002,19.987358,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,20.081003,6211800
2006-05-05,34.439999,34.549999,34.040001,34.480000,20.180492,7036300
2006-05-08,34.770000,34.790001,34.250000,34.450001,20.162941,6393700
2006-05-09,34.450001,34.939999,34.330002,34.430000,20.151234,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,20.291700,8004600
2006-05-11,34.610001,34.889999,34.410000,34.509998,20.198051,7270400
2006-05-12,34.480000,34.830002,34.180000,34.290001,20.069288,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,20.303402,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,20.555084,8921600
2006-05-17,35.000000,35.509998,34.180000,34.340000,20.098558,15114000
2006-05-18,34.540001,35.340000,34.380001,35.130001,20.560926,15509200
2006-05-19,35.250000,35.250000,34.130001,34.419998,20.145380,14230800
2006-05-22,34.320000,34.610001,34.299999,34.410000,20.139523,12577600
2006-05-23,34.360001,34.599998,34.009998,34.439999,20.157089,11452900
2006-05-24,34.250000,34.630001,33.889999,33.939999,19.864445,11024800
2006-05-25,34.000000,34.439999,34.000000,34.389999,20.127829,11302700
2006-05-26,34.480000,35.029999,34.470001,34.560001,20.227320,9603100
2006-05-30,34.310001,34.630001,33.139999,33.139999,19.396214,16732800
2006-05-31,33.009998,33.340000,32.750000,33.290001,19.710018,12674100
2006-06-01,33.509998,33.820000,33.360001,33.799999,20.011974,12537700
2006-06-02,33.650002,34.240002,33.500000,33.950001,20.100788,6675500
2006-06-05,33.849998,34.029999,33.410000,33.470001,19.816591,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,20.071180,8406200
2006-06-07,34.080002,34.509998,33.939999,33.959999,20.106703,8836600
2006-06-08,33.919998,34.540001,33.459999,33.970001,20.112621,14159700
2006-06-09,34.000000,34.150002,33.759998,33.810001,20.017893,7488700
2006-06-12,34.060001,34.130001,33.360001,33.369999,19.757380,6550300
2006-06-13,33.610001,34.070000,33.160000,33.660000,19.929079,10793900
2006-06-14,33.560001,33.740002,33.119999,33.490002,19.828430,7093400
2006-06-15,33.560001,34.430000,33.459999,34.330002,20.325762,10485600
2006-06-16,34.400002,34.750000,34.090000,34.410000,20.373133,9502700
2006-06-19,34.490002,34.770000,34.400002,34.459999,20.402740,8342700
2006-06-20,34.619999,35.020000,34.500000,34.919998,20.675089,9215100
2006-06-21,34.919998,35.450001,34.889999,35.270000,20.882315,8523500
2006-06-22,35.180000,35.650002,35.049999,35.250000,20.870470,9061100
2006-06-23,35.040001,35.070000,34.709999,34.939999,20.686932,7167000
2006-06-26,35.099998,35.459999,34.700001,35.020000,20.734295,7711600
2006-06-27,34.900002,34.980000,34.610001,34.709999,20.550760,6265300
2006-06-28,34.990002,35.349998,34.919998,35.099998,20.781664,8277400
2006-06-29,35.180000,36.000000,35.150002,35.889999,21.249403,10246600
2006-06-30,36.070000,36.840000,36.009998,36.430000,21.569118,12833600
2006-07-03,36.900002,36.930000,36.459999,36.619999,21.681610,8743000
2006-07-05,36.639999,36.910000,36.509998,36.689999,21.723051,8608600
2006-07-06,36.700001,36.950001,36.500000,36.660000,21.705288,9700400
2006-07-07,36.700001,37.000000,36.340000,36.970001,21.888840,10006800
2006-07-10,37.000000,37.290001,36.820000,36.820000,21.800022,8482700
