Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,39.250000,39.400002,38.650002,38.689999,28.114412,2287300
2004-11-17,38.700001,38.700001,38.099998,38.220001,27.772882,2718100
2004-11-18,38.200001,38.900002,38.110001,38.810001,28.201611,2423400
2004-11-19,38.820000,38.939999,38.009998,38.099998,27.685680,2347300
2004-11-22,38.230000,38.560001,37.840000,38.250000,27.794678,2480800
2004-11-23,38.099998,38.450001,37.959999,38.209999,27.765621,2421000
2004-11-24,38.279999,38.720001,38.279999,38.540001,28.005404,1975200
2004-11-26,38.599998,38.880001,38.570000,38.619999,28.063534,570000
2004-11-29,38.630001,38.759998,38.299999,38.459999,27.947264,2308600
2004-11-30,38.599998,38.770000,38.150002,38.180000,27.743814,3240800
2004-12-01,38.230000,39.040001,38.110001,38.980000,28.325142,2873000
2004-12-02,38.750000,39.240002,38.599998,38.919998,28.281540,2874100
2004-12-03,38.709999,39.250000,38.599998,38.980000,28.325142,2245000
2004-12-06,38.740002,39.049999,38.549999,38.930000,28.288797,1979800
2004-12-07,38.919998,38.930000,38.150002,38.240002,27.787407,3348700
2004-12-08,38.240002,38.540001,38.130001,38.310001,27.838282,2448500
2004-12-09,38.430000,38.950001,38.230000,38.939999,28.296078,1925400
2004-12-10,38.689999,39.029999,38.650002,38.869999,28.245203,1613300
2004-12-13,38.869999,39.349998,38.570000,39.130001,28.434153,2019300
2004-12-14,39.250000,39.369999,38.950001,39.180000,28.470470,2125200
2004-12-15,39.090000,39.290001,38.700001,39.000000,28.339676,2050100
2004-12-16,39.040001,39.250000,38.709999,38.930000,28.288797,2010800
2004-12-17,38.520000,38.930000,38.200001,38.320000,27.845551,3880100
2004-12-20,38.410000,38.740002,38.320000,38.599998,28.049013,2184000
2004-12-21,38.549999,38.980000,38.320000,38.770000,28.172543,2329300
2004-12-22,38.849998,39.060001,38.730000,38.950001,28.303341,2544300
2004-12-23,38.930000,39.099998,38.700001,38.740002,28.150743,1708500
2004-12-27,38.970001,39.200001,38.599998,38.610001,28.056273,1749100
2004-12-28,38.779999,38.930000,38.580002,38.790001,28.187063,1787200
2004-12-29,38.650002,38.869999,38.520000,38.790001,28.187063,1614900
2004-12-30,38.910000,38.939999,38.709999,38.790001,28.187063,1299700
2004-12-31,38.980000,38.980000,38.349998,38.369999,27.881884,2348900
2005-01-03,39.750000,40.459999,39.660000,40.380001,29.342463,9757800
2005-01-04,40.349998,40.349998,39.900002,40.090000,29.131721,6618200
2005-01-05,40.090000,41.400002,40.029999,41.119999,29.880178,6850200
2005-01-06,41.049999,41.320000,40.860001,41.139999,29.894720,4816400
2005-01-07,41.189999,41.799999,41.020000,41.500000,30.156322,2946400
2005-01-10,41.730000,41.959999,41.520000,41.639999,30.258045,3163100
2005-01-11,41.639999,41.810001,41.520000,41.669998,30.279852,2491200
2005-01-12,41.759998,41.980000,41.549999,41.919998,30.461527,2560400
2005-01-13,41.919998,41.919998,41.250000,41.279999,29.996460,2968200
2005-01-14,41.389999,41.660000,41.349998,41.630001,30.250792,3061900
2005-01-18,41.380001,43.240002,41.279999,43.160000,31.362570,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,31.268114,5319800
2005-01-20,42.799999,43.270000,42.790001,43.070000,31.297165,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,30.679520,4783500
2005-01-24,42.220001,42.430000,41.680000,41.700001,30.301657,4162500
2005-01-25,41.820000,42.150002,41.599998,41.970001,30.497845,3081800
2005-01-26,41.980000,42.340000,41.889999,42.060001,30.563248,1984000
2005-01-27,41.860001,42.299999,41.849998,42.139999,30.621380,1930100
2005-01-28,42.000000,43.000000,41.860001,42.869999,31.151831,3566600
2005-01-31,42.980000,43.189999,42.419998,42.610001,30.962921,2358800
2005-02-01,42.610001,43.330002,42.349998,42.950001,31.209969,3633400
2005-02-02,43.480000,44.080002,43.330002,43.650002,31.718637,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,31.813105,2805000
2005-02-04,43.970001,44.189999,43.860001,44.169998,32.096500,2167900
2005-02-07,44.020000,44.080002,43.320000,43.630001,31.704098,2361300
2005-02-08,43.330002,43.900002,43.299999,43.660000,31.725918,2458400
2005-02-09,43.669998,43.820000,43.240002,43.320000,31.478815,1808900
2005-02-10,43.340000,43.580002,42.840000,43.490002,31.602375,1772100
2005-02-11,43.410000,43.419998,42.410000,42.810001,31.108232,4612400
2005-02-14,42.590000,42.740002,42.250000,42.250000,30.701313,4003400
2005-02-15,42.200001,42.500000,42.099998,42.369999,30.788509,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,31.707439,4536600
2005-02-17,43.270000,43.430000,42.779999,42.939999,31.241779,3211500
2005-02-18,42.990002,42.990002,42.529999,42.880001,31.198143,2218100
2005-02-22,42.639999,42.639999,42.000000,42.000000,30.557875,2840100
2005-02-23,42.000000,42.200001,41.310001,42.070000,30.608801,3057100
2005-02-24,42.070000,42.419998,41.680000,42.340000,30.805239,2658500
2005-02-25,42.250000,42.820000,42.060001,42.660000,31.038063,1938200
2005-02-28,42.619999,43.110001,42.389999,42.830002,31.161755,2565000
2005-03-01,43.009998,43.599998,42.840000,43.540001,31.678318,2462500
2005-03-02,43.580002,44.160000,42.110001,43.770000,31.845667,3646000
2005-03-03,44.189999,44.849998,44.080002,44.650002,32.485928,4089300
2005-03-04,44.830002,45.070000,44.250000,45.040001,32.769676,4113400
2005-03-07,44.849998,45.000000,44.470001,44.630001,32.471367,3017900
2005-03-08,44.590000,44.869999,44.380001,44.500000,32.376785,3035500
2005-03-09,44.209999,44.330002,43.700001,43.959999,31.983902,2934100
2005-03-10,43.880001,44.410000,43.849998,44.180000,32.143955,2309900
2005-03-11,44.080002,44.340000,43.750000,44.110001,32.093033,1766000
2005-03-14,44.119999,44.500000,43.790001,44.340000,32.260361,1808700
2005-03-15,44.500000,44.650002,43.700001,43.910000,31.947519,2578300
2005-03-16,43.799999,43.799999,43.119999,43.439999,31.605568,2548900
2005-03-17,43.570000,44.220001,43.330002,44.180000,32.143955,3364300
2005-03-18,44.470001,45.209999,44.349998,45.200001,32.886078,7414900
2005-03-21,45.200001,45.480000,45.000000,45.270000,32.937027,4375100
2005-03-22,45.299999,45.900002,45.240002,45.750000,33.286255,4072300
2005-03-23,45.349998,46.750000,45.160000,46.470001,33.810116,5934300
2005-03-24,46.400002,46.599998,45.549999,46.230000,33.635498,4081600
2005-03-28,44.950001,45.919998,44.669998,45.110001,32.820602,5430200
2005-03-29,44.720001,45.090000,44.130001,44.599998,32.449551,4361900
2005-03-30,44.599998,45.500000,44.450001,45.000000,32.740582,4341900
2005-03-31,44.930000,45.000000,44.279999,44.419998,32.318600,3328600
2005-04-01,44.509998,44.599998,43.400002,43.709999,31.802006,3982600
2005-04-04,43.740002,44.330002,43.400002,44.310001,32.238556,2928500
2005-04-05,44.169998,44.830002,44.169998,44.619999,32.464100,2427300
2005-04-06,44.450001,44.849998,44.230000,44.410000,32.311310,2186400
2005-04-07,44.279999,44.650002,43.910000,44.549999,32.413166,2537500
2005-04-08,44.310001,44.500000,44.130001,44.169998,32.136696,2177600
2005-04-11,44.189999,44.500000,44.060001,44.180000,32.143955,1761600
2005-04-12,43.930000,44.009998,43.340000,43.750000,31.831110,4267900
2005-04-13,43.650002,44.009998,43.599998,43.820000,31.882053,2896300
2005-04-14,43.820000,43.900002,43.380001,43.529999,31.671057,3164300
2005-04-15,43.250000,43.790001,43.029999,43.070000,31.336363,3466500
2005-04-18,42.799999,43.349998,42.790001,42.880001,31.198143,2810900
2005-04-19,42.849998,43.169998,42.599998,43.020000,31.299994,4051800
2005-04-20,42.860001,43.090000,42.070000,42.090000,30.623348,3153800
2005-04-21,42.139999,42.549999,41.740002,42.520000,30.936216,3172800
2005-04-22,42.400002,42.470001,41.509998,41.869999,30.463284,3229400
2005-04-25,42.250000,42.750000,42.000000,42.610001,31.001698,2492600
2005-04-26,42.590000,43.439999,42.580002,42.619999,31.008968,3023300
2005-04-27,42.639999,43.310001,42.400002,43.299999,31.503706,2299500
2005-04-28,43.000000,43.450001,42.630001,42.759998,31.110826,3021800
2005-04-29,42.910000,43.130001,42.330002,43.060001,31.329081,3034000
2005-05-02,43.299999,43.990002,43.299999,43.720001,31.809286,2592900
2005-05-03,43.720001,43.990002,43.500000,43.770000,31.845667,2657800
2005-05-04,43.520000,44.180000,43.509998,44.049999,32.049393,2900900
2005-05-05,43.860001,44.639999,43.849998,44.180000,32.143955,2030900
2005-05-06,44.299999,44.689999,43.950001,44.090000,32.078495,2086500
2005-05-09,43.959999,44.500000,43.860001,44.430000,32.325848,1622300
2005-05-10,44.070000,44.270000,43.639999,43.779999,31.852957,2364700
2005-05-11,43.779999,44.139999,43.040001,43.990002,32.005733,2561600
2005-05-12,44.029999,44.450001,43.869999,44.049999,32.049393,2102300
2005-05-13,43.959999,44.430000,43.849998,44.049999,32.049393,2056600
2005-05-16,44.180000,44.919998,44.049999,44.860001,32.638710,2262400
2005-05-17,44.459999,45.580002,44.459999,45.509998,33.111641,2630600
2005-05-18,45.540001,46.200001,45.509998,45.900002,33.434330,2925000
2005-05-19,45.770000,46.540001,45.750000,46.430000,33.820370,2901500
2005-05-20,46.380001,46.380001,45.730000,45.970001,33.485317,2760300
2005-05-23,46.599998,46.740002,46.000000,46.310001,33.732971,2428500
2005-05-24,45.930000,46.000000,45.500000,45.700001,33.288639,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759998,33.332359,1616100
2005-05-26,45.950001,46.209999,45.860001,45.959999,33.478027,1850600
2005-05-27,45.799999,46.150002,45.470001,45.520000,33.157532,1898500
2005-05-31,45.500000,45.740002,45.000000,45.340000,33.026402,2566700
2005-06-01,45.340000,46.090000,45.290001,45.820000,33.376053,2775500
2005-06-02,45.750000,46.259998,45.720001,46.200001,33.652863,2796300
2005-06-03,46.200001,46.500000,45.849998,45.869999,33.412464,2116400
2005-06-06,45.880001,46.250000,45.709999,45.810001,33.368771,2318400
2005-06-07,45.980000,46.200001,45.770000,45.770000,33.339642,2888600
2005-06-08,45.950001,46.000000,45.450001,45.549999,33.179367,1893100
2005-06-09,45.549999,46.180000,45.520000,46.000000,33.507172,2403600
2005-06-10,46.099998,46.340000,45.830002,46.099998,33.580006,2787400
2005-06-13,46.049999,46.430000,45.930000,46.070000,33.558155,2324800
2005-06-14,46.020000,46.389999,46.020000,46.240002,33.681980,2187300
2005-06-15,46.430000,46.500000,45.529999,46.110001,33.587296,2574400
2005-06-16,46.040001,46.439999,45.779999,45.980000,33.492603,2096800
2005-06-17,46.500000,46.680000,45.750000,45.889999,33.427044,3445600
2005-06-20,45.619999,45.869999,45.410000,45.590000,33.208504,1847200
2005-06-21,45.450001,45.689999,45.160000,45.220001,32.938999,2046600
2005-06-22,45.270000,45.700001,45.160000,45.400002,33.070114,1761500
2005-06-23,45.450001,45.500000,44.450001,44.820000,32.647629,2450800
2005-06-24,44.860001,45.200001,44.009998,44.380001,32.327122,3333900
2005-06-27,44.860001,46.250000,44.860001,45.849998,33.397915,5298700
2005-06-28,46.099998,47.290001,46.020000,47.290001,34.446823,5224500
2005-06-29,47.259998,47.389999,46.430000,46.619999,33.958775,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002,33.499897,3363200
2005-07-01,46.240002,46.349998,45.950001,46.080002,33.565445,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,34.017063,2383600
2005-07-06,46.459999,46.560001,46.000000,46.540001,33.900524,2859100
2005-07-07,46.169998,46.599998,45.810001,46.480000,33.856815,2783200
2005-07-08,46.400002,47.000000,46.200001,46.889999,34.155472,2106400
2005-07-11,47.139999,47.380001,46.900002,47.279999,34.439533,1707500
2005-07-12,47.139999,47.669998,47.029999,47.560001,34.643497,2352800
2005-07-13,47.450001,47.599998,46.860001,47.000000,34.235592,2522300
2005-07-14,47.250000,47.669998,46.799999,46.840000,34.119049,3060400
2005-07-15,46.849998,47.250000,46.830002,47.099998,34.308434,2330200
2005-07-18,47.099998,47.240002,46.799999,46.900002,34.162743,2412500
2005-07-19,46.970001,47.139999,46.650002,46.799999,34.089897,2381000
2005-07-20,46.560001,47.299999,46.490002,47.209999,34.388554,2185500
2005-07-21,47.180000,47.180000,46.000000,46.509998,33.878666,1858100
2005-07-22,46.349998,46.770000,46.169998,46.680000,34.002487,1902400
2005-07-25,46.730000,46.830002,46.200001,46.369999,33.776684,1879900
2005-07-26,46.700001,46.930000,46.369999,46.570000,33.922363,2335000
2005-07-27,46.570000,46.880001,46.500000,46.799999,34.089897,1949300
2005-07-28,46.930000,48.090000,46.930000,48.000000,34.964001,3709100
2005-07-29,47.980000,48.180000,47.750000,47.860001,34.862026,2582100
2005-08-01,48.320000,48.570000,47.820000,47.950001,34.927574,2472200
2005-08-02,47.950001,48.070000,47.680000,47.970001,34.942146,2765100
2005-08-03,47.799999,48.160000,47.480000,48.160000,35.080544,2513200
2005-08-04,48.000000,48.060001,47.250000,47.730000,34.767319,3062100
2005-08-05,47.730000,47.849998,47.250000,47.290001,34.446823,1944300
2005-08-08,47.369999,47.549999,47.139999,47.279999,34.439533,2311200
2005-08-09,47.639999,48.250000,47.290001,48.230000,35.131538,2603900
2005-08-10,48.230000,49.009998,48.029999,48.200001,35.109665,2931700
2005-08-11,48.200001,48.610001,47.900002,48.340000,35.211666,2398700
2005-08-12,48.340000,48.450001,47.799999,47.939999,34.920296,2162200
2005-08-15,47.959999,48.439999,47.650002,48.299999,35.182514,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389999,34.519676,2585600
2005-08-17,47.180000,47.900002,47.049999,47.580002,34.705669,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389999,34.567078,1979500
2005-08-19,47.619999,47.730000,46.900002,46.910000,34.216942,2386900
2005-08-22,47.049999,47.459999,46.299999,46.790001,34.129444,2873500
2005-08-23,46.790001,47.299999,46.549999,47.080002,34.340969,1839700
2005-08-24,47.080002,47.209999,46.259998,46.290001,33.764709,2934800
2005-08-25,46.310001,46.779999,46.209999,46.500000,33.917889,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139999,33.655300,2159800
2005-08-29,46.099998,46.450001,45.750000,46.340000,33.801178,2102800
2005-08-30,46.200001,46.270000,45.369999,45.650002,33.297897,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,33.793896,3712600
2005-09-01,46.220001,46.750000,45.490002,45.750000,33.370842,3735700
2005-09-02,45.750000,46.299999,45.049999,45.130001,32.918594,3960400
2005-09-06,44.770000,45.880001,44.250000,45.779999,33.392696,4209800
2005-09-07,45.669998,46.080002,45.320000,46.049999,33.589653,2688400
2005-09-08,44.500000,45.619999,44.439999,44.889999,32.743538,3379100
2005-09-09,44.889999,45.259998,44.799999,44.910000,32.758114,2666000
2005-09-12,44.910000,45.400002,44.799999,45.279999,33.028004,2668100
2005-09-13,45.500000,45.599998,44.799999,44.919998,32.765423,3025100
2005-09-14,45.090000,45.200001,44.369999,44.709999,32.612225,2957500
2005-09-15,44.709999,44.930000,44.240002,44.450001,32.422588,2207100
2005-09-16,44.709999,45.169998,44.439999,45.169998,32.947762,4830300
2005-09-19,45.209999,45.220001,44.380001,44.540001,32.488235,2514500
2005-09-20,44.490002,44.709999,43.200001,43.349998,31.620226,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,31.226347,4939200
2005-09-22,42.540001,43.119999,42.180000,42.840000,31.248217,6407200
2005-09-23,42.840000,42.950001,42.500000,42.509998,31.007524,5010700
2005-09-26,42.000000,42.000000,40.980000,41.500000,30.270813,10867000
2005-09-27,42.250000,43.349998,41.930000,43.169998,31.488945,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,31.073172,5120000
2005-09-29,42.590000,43.310001,42.049999,43.250000,31.547289,4283000
2005-09-30,43.250000,43.480000,42.799999,43.450001,31.693172,3020900
2005-10-03,43.450001,43.889999,43.099998,43.189999,31.503529,2919500
2005-10-04,43.740002,44.779999,43.680000,44.139999,32.196476,5577200
2005-10-05,44.180000,44.349998,43.669998,43.869999,31.999540,3505600
2005-10-06,43.869999,44.490002,43.500000,43.980000,32.079765,6745500
2005-10-07,44.000000,44.230000,43.590000,44.000000,32.094353,4200400
2005-10-10,43.830002,44.340000,43.730000,44.040001,32.123528,3710200
2005-10-11,43.860001,44.419998,43.860001,44.119999,32.181885,4264100
2005-10-12,44.000000,44.009998,42.799999,43.369999,31.634819,4428200
2005-10-13,43.139999,43.599998,42.619999,43.389999,31.649406,3416000
2005-10-14,43.209999,44.080002,43.200001,44.000000,32.094353,2971300
2005-10-17,43.900002,44.450001,43.630001,44.410000,32.393410,3403500
2005-10-18,44.250000,44.320000,43.610001,43.720001,31.890125,3328000
2005-10-19,43.540001,45.700001,43.360001,45.650002,33.297897,5389700
2005-10-20,45.900002,46.299999,44.930000,45.080002,32.882130,4666200
2005-10-21,45.259998,45.349998,44.630001,45.020000,32.838352,3299900
2005-10-24,45.150002,45.500000,44.950001,45.439999,33.144707,3097300
2005-10-25,45.450001,45.450001,44.910000,45.139999,32.925884,3600100
2005-10-26,44.950001,45.459999,44.580002,44.580002,32.517418,2739200
2005-10-27,44.580002,44.660000,43.830002,43.939999,32.050598,2489600
2005-10-28,44.360001,44.700001,43.939999,44.700001,32.604946,4463400
2005-10-31,45.250000,45.680000,44.990002,45.430000,33.137428,4603600
2005-11-01,45.430000,45.430000,44.880001,45.160000,32.940483,4693900
2005-11-02,45.160000,45.160000,44.529999,44.630001,32.553890,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,33.327076,6801100
2005-11-04,45.860001,46.200001,45.570000,46.090000,33.618839,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,34.056480,3112600
2005-11-08,46.419998,46.529999,46.049999,46.320000,33.786602,2340100
2005-11-09,46.330002,46.660000,46.110001,46.250000,33.782936,3665000
2005-11-10,46.400002,47.250000,45.980000,47.200001,34.476864,3105700
2005-11-11,46.900002,47.200001,46.759998,47.070000,34.381920,2546900
2005-11-14,46.869999,47.099998,46.590000,46.869999,34.235828,2897700
2005-11-15,46.799999,46.889999,45.790001,45.939999,33.556507,4066900
2005-11-16,45.889999,46.349998,45.700001,46.290001,33.812160,2370500
2005-11-17,46.290001,47.009998,46.189999,46.970001,34.308861,2448800
2005-11-18,46.970001,47.700001,46.790001,47.189999,34.469566,3247400
2005-11-21,47.139999,47.330002,46.970001,47.180000,34.462254,2025300
2005-11-22,47.099998,47.820000,46.959999,47.790001,34.907833,2304900
2005-11-23,47.580002,48.250000,47.480000,47.799999,34.915142,2186500
2005-11-25,47.950001,48.000000,47.240002,47.900002,34.988186,822800
2005-11-28,47.799999,47.880001,47.139999,47.630001,34.790955,2790900
2005-11-29,47.630001,47.639999,46.560001,46.959999,34.301563,3542800
2005-11-30,47.000000,47.049999,45.650002,45.680000,33.366600,4204900
2005-12-01,45.770000,46.250000,45.290001,46.110001,33.680691,4224100
2005-12-02,46.240002,46.750000,46.029999,46.169998,33.724518,2617300
