Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,25.325001,25.344999,25.025000,25.170000,12.187939,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,12.124993,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,11.911929,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,11.856245,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,10.936221,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,10.725580,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,10.592418,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,10.575470,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,10.425365,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,10.619049,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,10.703792,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,10.679581,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,10.701369,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,10.616632,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,10.531885,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,10.464098,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,10.522207,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,10.761898,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,10.614209,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,10.742525,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,10.778844,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,10.732841,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,10.790948,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,10.657789,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,10.703792,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,10.735266,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,10.657789,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,10.735266,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,10.764318,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,10.827267,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,10.737682,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,10.824852,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,10.807898,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,10.989483,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,11.013693,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,11.052433,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,10.519786,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,10.534308,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,10.401149,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,10.484441,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,10.501587,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,10.082700,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,9.808342,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,9.872029,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,9.906320,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,9.977364,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,9.901423,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,9.803438,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,9.796086,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,9.707907,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,9.796086,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,9.800990,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,9.810790,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,9.874479,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,9.982264,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,9.955317,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,10.019010,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,9.827938,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,9.798538,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,9.800990,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,9.744649,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,9.649112,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,9.590322,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,9.602566,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,9.612366,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,9.646663,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,9.663813,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,9.671157,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,9.529081,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,9.467838,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,9.627069,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,9.903876,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,9.918571,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,9.960214,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,9.928370,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,9.957767,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,10.006762,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,10.131690,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,10.141492,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,10.112097,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,10.102295,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,10.085150,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,10.033704,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,9.992060,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,9.940618,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,9.859780,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,9.867129,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,9.867129,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,9.732401,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,9.766693,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,9.727498,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,9.749546,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,9.764242,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,9.851067,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,9.751842,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,9.865955,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,10.027203,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,10.099146,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,10.019763,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,9.962704,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,10.019763,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,10.123956,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,10.054494,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,10.136357,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,10.245508,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,10.287683,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,10.203340,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,10.158685,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,10.158685,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,10.171087,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,10.314973,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,10.297605,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,10.332339,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,10.381951,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,10.310012,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,10.332339,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,10.329855,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,10.305053,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,10.161166,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,10.114031,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,10.198380,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,10.210781,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,10.267841,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,10.210781,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,10.210781,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,10.106588,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,10.163649,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,10.233104,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,10.195897,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,10.252954,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,10.148760,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,10.161166,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,10.230627,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,10.339781,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,10.359622,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,10.292645,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,10.292645,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,10.275279,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,10.399321,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,10.354663,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,10.535761,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,10.540726,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,10.580414,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,10.607699,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,10.543201,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,10.607699,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,10.632510,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,10.580414,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,10.741658,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,10.667242,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,10.657316,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,10.615143,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,10.563046,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,10.582892,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,10.672199,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,10.617627,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,10.734218,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,10.677163,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,10.711891,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,10.826005,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,10.845851,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,10.771432,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,10.719332,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,10.684606,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,10.677065,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,10.641878,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,10.616745,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,10.541341,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,10.556418,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,10.420692,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,10.455885,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,10.405618,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,10.350315,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,10.355345,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,10.335237,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,10.403105,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,10.543852,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,10.473478,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,10.400582,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,10.423207,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,10.521234,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,10.483531,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,10.586575,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,10.581553,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,10.523744,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,10.639366,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,10.581553,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,10.574014,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,10.377966,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,10.297539,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,10.656956,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,10.526259,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,10.551392,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,10.589095,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,10.727337,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,10.797709,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,10.762520,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,10.729842,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,10.918355,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,10.951030,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,10.998783,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,11.041512,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,11.096809,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11.106860,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,11.202369,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,11.116914,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,11.126968,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,11.101835,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,11.086753,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,11.124454,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,11.159646,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,11.290341,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,11.373281,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,11.323017,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,11.302907,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,11.315476,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,11.285316,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,11.282797,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,11.292856,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,11.217450,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,11.207401,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,11.255149,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,11.116914,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,11.051569,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,11.086753,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,11.033971,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,10.971135,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,11.046538,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,11.097455,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,11.133097,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,11.110184,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,11.145824,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,11.214561,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,11.178927,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,11.120368,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,11.056724,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,10.965072,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,10.743579,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,10.776677,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,10.914155,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,10.870873,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,10.629014,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,10.746127,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,10.794495,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,10.679932,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,10.631558,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,10.878514,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,10.888697,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,10.901423,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,10.929429,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,10.993074,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,10.967617,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,10.929429,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,11.031263,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,11.031263,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,11.189108,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,11.209471,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,11.112734,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,11.122917,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,11.204382,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,11.301126,12293000
