Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,54.849998,56.110001,54.660000,55.959999,44.411171,8980800
2006-09-27,55.840000,56.040001,55.480000,56.029999,44.466721,6309100
2006-09-28,55.880001,56.189999,55.619999,55.990002,44.434967,4293000
2006-09-29,55.799999,56.099998,55.549999,56.080002,44.506390,4969800
2006-10-02,56.080002,56.080002,55.000000,55.180000,43.792137,5109000
2006-10-03,55.189999,56.000000,55.189999,55.990002,44.434967,5701500
2006-10-04,56.000000,56.619999,55.660000,56.560001,45.007915,5254100
2006-10-05,56.279999,56.650002,56.119999,56.650002,45.079540,3137500
2006-10-06,56.250000,56.599998,56.189999,56.590000,45.031788,4127600
2006-10-09,56.450001,56.669998,56.139999,56.520000,44.976086,4114300
2006-10-10,56.799999,57.660000,56.740002,57.660000,45.883236,12038200
2006-10-11,57.599998,57.720001,57.090000,57.450001,45.716129,7349600
2006-10-12,57.549999,57.950001,57.419998,57.889999,46.066269,6303900
2006-10-13,57.900002,58.020000,57.639999,58.020000,46.169708,6883200
2006-10-16,57.980000,58.000000,57.630001,57.639999,45.867332,4098600
2006-10-17,57.639999,58.160000,57.470001,58.099998,46.233379,5585500
2006-10-18,58.220001,58.430000,57.700001,57.930000,46.098103,6770900
2006-10-19,57.930000,58.110001,57.580002,57.970001,46.129929,4808800
2006-10-20,58.200001,58.240002,57.680000,58.040001,46.185638,4734400
2006-10-23,57.759998,58.340000,56.279999,56.650002,45.079540,19388000
2006-10-24,56.650002,57.110001,56.520000,56.700001,45.119297,8771000
2006-10-25,56.709999,57.090000,56.709999,56.860001,45.246635,7068100
2006-10-26,56.860001,57.980000,56.849998,57.820000,46.010555,5783800
2006-10-27,57.759998,57.799999,57.090000,57.270000,45.572903,5271500
2006-10-30,57.279999,57.480000,57.230000,57.310001,45.604744,3907400
2006-10-31,57.540001,57.810001,57.459999,57.810001,46.002617,5618200
2006-11-01,58.000000,58.360001,57.599998,57.650002,45.875294,8254600
2006-11-02,57.549999,57.549999,57.200001,57.459999,45.724094,3838500
2006-11-03,57.509998,57.700001,57.000000,57.060001,45.405788,3383300
2006-11-06,57.299999,58.240002,57.259998,58.160000,46.281124,5294700
2006-11-07,58.200001,58.650002,58.160000,58.450001,46.511894,4595300
2006-11-08,58.650002,59.500000,58.599998,59.070000,47.005260,7860600
2006-11-09,59.049999,59.130001,58.750000,58.910000,46.877941,5556200
2006-11-10,58.910000,58.950001,58.669998,58.860001,46.838146,3590800
2006-11-13,58.880001,59.060001,58.830002,58.970001,46.925686,5048700
2006-11-14,58.939999,59.430000,58.790001,59.340000,47.220104,5505800
2006-11-15,59.299999,59.639999,59.279999,59.480000,47.331516,4461000
2006-11-16,59.540001,59.700001,59.290001,59.570000,47.403137,5205400
2006-11-17,59.570000,59.900002,59.439999,59.840000,47.617996,4844100
2006-11-20,59.840000,59.860001,59.349998,59.580002,47.411095,4134500
2006-11-21,59.400002,59.880001,59.250000,59.410000,47.275818,3578000
2006-11-22,59.400002,59.900002,59.349998,59.889999,47.657776,3643400
2006-11-24,59.549999,59.930000,59.549999,59.900002,47.665733,1679900
2006-11-27,59.700001,59.900002,58.619999,58.820000,46.806313,6097800
2006-11-28,58.650002,59.029999,58.439999,58.900002,46.869972,5238200
2006-11-29,58.950001,59.080002,58.500000,58.770000,46.766537,4393600
2006-11-30,58.770000,59.029999,58.209999,58.720001,46.726757,6792200
2006-12-01,58.799999,58.869999,58.000000,58.549999,46.591450,4838300
2006-12-04,58.799999,59.980000,58.700001,59.889999,47.657776,5511000
2006-12-05,59.419998,59.980000,59.279999,59.849998,47.625946,4365500
2006-12-06,59.849998,59.919998,59.259998,59.669998,47.482723,3104000
2006-12-07,59.799999,60.049999,59.049999,59.169998,47.084835,5015700
2006-12-08,59.060001,59.849998,59.040001,59.830002,47.610031,3517600
2006-12-11,59.770000,59.990002,59.040001,59.310001,47.196239,5031300
2006-12-12,59.150002,59.250000,58.590000,59.119999,47.045055,5459500
2006-12-13,59.680000,60.049999,59.459999,59.970001,47.721443,5874800
2006-12-14,59.970001,62.049999,59.939999,61.900002,49.257259,11181400
2006-12-15,61.919998,62.299999,61.599998,61.639999,49.050362,7634100
2006-12-18,61.700001,62.500000,61.700001,61.770000,49.153797,4803000
2006-12-19,61.450001,62.000000,61.200001,61.549999,48.978733,4299400
2006-12-20,61.500000,61.689999,61.110001,61.330002,48.803658,3606800
2006-12-21,61.340000,61.599998,60.820000,60.860001,48.429653,3647900
2006-12-22,60.689999,61.090000,60.560001,60.849998,48.421696,2102700
2006-12-26,60.880001,61.240002,60.820000,61.160000,48.668396,1554500
2006-12-27,61.549999,61.810001,61.189999,61.570000,48.994656,2478300
2006-12-28,61.639999,61.930000,61.049999,61.139999,48.652466,2369400
2006-12-29,61.049999,61.310001,60.580002,60.669998,48.278461,2239500
2007-01-03,61.180000,61.900002,60.049999,60.360001,48.150829,6142500
2007-01-04,60.230000,60.570000,59.790001,59.919998,47.799816,5671200
2007-01-05,59.650002,59.869999,58.900002,59.130001,47.169640,6768100
2007-01-08,59.029999,59.759998,58.349998,59.689999,47.616348,5000200
2007-01-09,59.900002,59.950001,59.000000,59.310001,47.313210,4968000
2007-01-10,59.240002,59.369999,58.709999,59.270000,47.281311,4366800
2007-01-11,59.250000,59.570000,59.060001,59.450001,47.424908,4204900
2007-01-12,59.349998,59.410000,58.759998,59.009998,47.073898,5002900
2007-01-16,58.849998,59.180000,58.680000,59.130001,47.169640,5354200
2007-01-17,59.160000,59.500000,59.000000,59.220001,47.241421,4898000
2007-01-18,58.500000,59.430000,58.500000,59.000000,47.065922,4606500
2007-01-19,59.230000,59.230000,58.040001,58.090000,46.339985,8192600
2007-01-22,58.299999,58.630001,57.139999,58.060001,46.316051,13231600
2007-01-23,58.000000,58.150002,57.150002,57.540001,45.901249,6572200
2007-01-24,57.700001,58.930000,57.650002,58.930000,47.010082,5485000
2007-01-25,58.779999,58.930000,57.689999,57.770000,46.084709,5103700
2007-01-26,57.810001,58.049999,57.450001,57.849998,46.148529,5477000
2007-01-29,57.750000,57.959999,57.500000,57.639999,45.981014,4714500
2007-01-30,57.680000,58.029999,57.650002,58.009998,46.276169,5177500
2007-01-31,58.020000,58.450001,57.750000,58.220001,46.443691,6323300
2007-02-01,58.299999,58.669998,57.910000,58.070000,46.324043,4115900
2007-02-02,58.299999,58.500000,58.000000,58.160000,46.395824,5033400
2007-02-05,58.169998,58.480000,57.910000,58.200001,46.427727,3220000
2007-02-06,58.400002,58.500000,57.590000,58.060001,46.316051,4491800
2007-02-07,58.230000,58.849998,58.060001,58.680000,46.810642,4487000
2007-02-08,58.680000,58.680000,58.060001,58.490002,46.659092,2913600
2007-02-09,58.650002,58.970001,57.310001,57.529999,45.893250,4704900
2007-02-12,57.689999,57.689999,56.209999,57.000000,45.470455,12378600
2007-02-13,57.230000,57.779999,56.820000,57.599998,45.949108,4978500
2007-02-14,57.599998,59.049999,57.349998,58.689999,46.818630,7739100
2007-02-15,58.520000,59.119999,58.520000,58.849998,46.946255,7609300
2007-02-16,59.000000,59.150002,58.540001,59.020000,47.081879,4927900
2007-02-20,58.750000,59.009998,58.080002,58.709999,46.834595,4483200
2007-02-21,58.259998,58.799999,58.250000,58.529999,46.690987,2681100
2007-02-22,58.419998,58.770000,57.939999,58.150002,46.387856,3855300
2007-02-23,58.000000,58.299999,57.770000,58.020000,46.284149,3574500
2007-02-26,58.020000,58.480000,57.099998,57.139999,45.582146,4242800
2007-02-27,57.000000,57.029999,54.500000,55.590000,44.345665,11075600
2007-02-28,56.029999,57.459999,56.000000,56.869999,45.366753,11590300
2007-03-01,56.200001,57.000000,55.150002,56.549999,45.111492,8759700
2007-03-02,56.099998,56.450001,55.330002,55.439999,44.226013,7281000
2007-03-05,55.430000,55.970001,54.900002,54.900002,43.795238,6482000
2007-03-06,55.349998,56.459999,55.209999,56.369999,44.967892,8311300
2007-03-07,56.119999,56.270000,55.330002,55.860001,44.561054,5464100
2007-03-08,56.340000,57.000000,56.119999,56.820000,45.326874,5424500
2007-03-09,57.070000,57.349998,56.549999,56.900002,45.390697,3819800
2007-03-12,56.110001,56.959999,55.639999,56.709999,45.239113,3702300
2007-03-13,56.299999,56.599998,54.709999,54.750000,43.675564,7980300
2007-03-14,54.250000,56.139999,53.910000,55.709999,44.441406,10665600
2007-03-15,55.580002,56.240002,55.500000,56.110001,44.760483,8899200
2007-03-16,56.400002,56.560001,54.950001,55.549999,44.313751,7966600
2007-03-19,56.259998,56.299999,55.610001,56.040001,44.704655,6295000
2007-03-20,56.040001,56.410000,55.919998,56.259998,44.880146,3857400
2007-03-21,56.270000,57.750000,55.660000,57.490002,45.861355,7200000
2007-03-22,57.400002,57.599998,56.840000,57.439999,45.821465,5326400
2007-03-23,57.580002,57.910000,57.270000,57.430000,45.813488,3505600
2007-03-26,57.400002,57.570000,56.689999,57.200001,45.630013,3708800
2007-03-27,56.950001,57.049999,56.380001,56.430000,45.015770,5419500
2007-03-28,56.299999,56.360001,55.610001,55.860001,44.561054,7592800
2007-03-29,56.650002,56.680000,55.840000,56.459999,45.039688,4588000
2007-03-30,56.650002,56.939999,55.730000,56.400002,44.991833,4139100
2007-04-02,56.400002,56.689999,55.340000,55.860001,44.561054,6908100
2007-04-03,55.799999,56.459999,55.720001,55.919998,44.729023,7564200
2007-04-04,56.000000,56.480000,55.990002,56.310001,45.040997,3598600
2007-04-05,56.080002,56.180000,55.730000,55.959999,44.761021,4643600
2007-04-09,56.020000,56.459999,55.669998,56.360001,45.080978,3592500
2007-04-10,56.200001,56.799999,56.099998,56.410000,45.120972,4464600
2007-04-11,56.320000,56.799999,55.990002,56.049999,44.833015,4512500
2007-04-12,56.090000,56.580002,55.549999,56.509998,45.200958,5295000
2007-04-13,57.000000,57.500000,56.610001,57.360001,45.880848,7326000
2007-04-16,57.480000,58.720001,57.470001,58.560001,46.840717,6472300
2007-04-17,58.500000,58.500000,57.869999,58.240002,46.584743,5115700
2007-04-18,58.299999,58.529999,58.040001,58.439999,46.744713,8383700
2007-04-19,58.500000,59.099998,57.889999,58.950001,47.152660,7119400
2007-04-20,60.529999,61.160000,59.700001,61.000000,48.792408,14273800
2007-04-23,61.500000,61.740002,60.700001,61.150002,48.912395,7559400
2007-04-24,61.150002,61.310001,60.549999,60.910000,48.720413,8077200
2007-04-25,61.099998,62.500000,60.520000,62.320000,49.848228,10412200
2007-04-26,62.150002,62.740002,61.400002,62.139999,49.704258,9451300
2007-04-27,61.820000,62.500000,61.720001,62.139999,49.704258,5486900
2007-04-30,62.070000,62.480000,60.630001,60.669998,48.528435,9399800
2007-05-01,60.500000,61.360001,60.400002,61.320000,49.048370,10965900
2007-05-02,61.509998,62.779999,61.410000,62.740002,50.184174,8542000
2007-05-03,62.779999,63.459999,62.500000,63.459999,50.760098,6629300
2007-05-04,63.500000,63.669998,63.110001,63.389999,50.704094,3754300
2007-05-07,63.389999,63.500000,62.959999,63.270000,50.608124,2837200
2007-05-08,62.980000,63.299999,62.650002,63.270000,50.608124,3190000
2007-05-09,63.279999,63.450001,62.820000,63.279999,50.616119,3213400
2007-05-10,63.000000,63.220001,62.240002,62.750000,50.192192,5553100
2007-05-11,62.750000,63.119999,62.299999,62.970001,50.368156,3434400
2007-05-14,62.919998,63.139999,62.349998,62.419998,49.928211,4400500
2007-05-15,62.650002,63.500000,62.419998,63.020000,50.408134,5757200
2007-05-16,63.419998,64.000000,63.220001,63.980000,51.176037,5614400
2007-05-17,63.910000,64.050003,63.400002,63.560001,50.840065,3041300
2007-05-18,63.799999,64.279999,63.750000,63.959999,51.160019,4855300
2007-05-21,63.990002,64.449997,63.860001,64.269997,51.407993,4981600
2007-05-22,64.239998,64.500000,63.939999,64.269997,51.407993,3237300
2007-05-23,64.220001,64.660004,63.689999,63.990002,51.184025,4596700
2007-05-24,64.010002,64.790001,63.930000,64.019997,51.208019,6676200
2007-05-25,63.950001,64.160004,63.549999,63.630001,50.896091,3606700
2007-05-29,63.799999,64.379997,63.750000,64.339996,51.463982,3269200
2007-05-30,64.000000,65.000000,63.799999,65.000000,51.991894,5704500
2007-05-31,64.959999,65.099998,64.660004,64.980003,51.975895,4767400
2007-06-01,65.000000,65.110001,64.669998,65.070000,52.047894,5078900
2007-06-04,65.099998,65.239998,64.730003,65.019997,52.007893,3748500
2007-06-05,65.000000,65.110001,64.570000,64.790001,51.823944,5707300
2007-06-06,64.669998,64.790001,63.509998,63.740002,50.984051,5382900
2007-06-07,63.599998,64.000000,62.610001,62.740002,50.184174,6424600
2007-06-08,62.599998,63.070000,62.020000,63.040001,50.424156,4282600
2007-06-11,62.790001,63.419998,62.419998,63.060001,50.440147,4451100
2007-06-12,63.060001,63.250000,62.060001,62.119999,49.688255,4649500
2007-06-13,62.500000,63.189999,62.189999,63.150002,50.512138,4263000
2007-06-14,63.169998,64.010002,62.799999,63.139999,50.504139,4570300
2007-06-15,63.770000,63.900002,63.290001,63.770000,51.008064,7127600
2007-06-18,63.980000,64.650002,63.029999,63.139999,50.504139,3807500
2007-06-19,63.080002,63.380001,62.790001,63.150002,50.512138,4853000
2007-06-20,63.349998,63.560001,62.040001,62.049999,49.632275,4035000
2007-06-21,62.000000,62.849998,60.700001,62.660000,50.120186,6375700
2007-06-22,62.430000,62.660000,61.669998,61.790001,49.424309,8427100
2007-06-25,62.169998,62.720001,61.349998,61.799999,49.432301,5426200
2007-06-26,62.310001,62.630001,61.290001,61.330002,49.056343,5585000
2007-06-27,61.099998,61.619999,60.580002,61.529999,49.216343,4573500
2007-06-28,61.259998,61.970001,60.750000,61.220001,48.968369,6978600
2007-06-29,61.650002,61.759998,60.369999,61.180000,48.936378,6527800
2007-07-02,61.459999,61.930000,60.959999,61.790001,49.424309,6017000
2007-07-03,62.610001,62.630001,61.590000,62.419998,50.049725,2958200
2007-07-05,62.180000,62.520000,61.330002,61.380001,49.215824,3458000
2007-07-06,61.020000,61.799999,60.880001,61.509998,49.320065,3401600
2007-07-09,61.700001,62.490002,61.389999,62.439999,50.065750,4884800
2007-07-10,62.490002,62.490002,60.240002,60.299999,48.349857,9896000
2007-07-11,60.150002,60.830002,59.730000,60.279999,48.333843,7928200
2007-07-12,60.529999,63.389999,60.279999,63.330002,50.779385,9536900
2007-07-13,63.299999,63.389999,62.150002,62.830002,50.378471,6013100
2007-07-16,62.529999,62.720001,61.860001,61.880001,49.616741,4823800
2007-07-17,63.200001,64.949997,63.099998,64.739998,51.909946,10396500
2007-07-18,64.099998,65.269997,64.029999,65.050003,52.158512,9497700
2007-07-19,65.180000,65.889999,65.180000,65.550003,52.559425,6084900
2007-07-20,65.620003,65.669998,64.309998,64.510002,51.725536,7313900
2007-07-23,65.220001,65.489998,64.309998,64.660004,51.845798,7269400
2007-07-24,63.000000,63.500000,60.900002,61.169998,49.047440,12173000
2007-07-25,61.680000,61.770000,60.680000,61.730000,49.496464,8239600
2007-07-26,61.150002,61.840000,58.889999,60.259998,48.317783,14059700
2007-07-27,60.630001,60.750000,58.540001,58.549999,46.946671,13399900
2007-07-30,58.770000,60.349998,58.500000,60.139999,48.221561,9060400
2007-07-31,60.970001,62.650002,58.380001,58.540001,46.938644,12150800
2007-08-01,58.450001,59.759998,57.880001,59.630001,47.812645,10756200
2007-08-02,59.669998,61.070000,59.610001,60.910000,48.838978,8364600
2007-08-03,60.900002,60.910000,57.470001,57.490002,46.096745,14938300
2007-08-06,57.880001,60.299999,55.500000,60.230000,48.293732,17552100
2007-08-07,59.570000,60.919998,58.950001,60.430000,48.454098,13129900
2007-08-08,60.700001,63.880001,60.560001,62.959999,50.482704,13356000
2007-08-09,60.669998,62.540001,59.939999,60.650002,48.630486,17308300
2007-08-10,60.000000,61.200001,58.439999,60.779999,48.734730,16210100
2007-08-13,61.020000,61.450001,59.299999,59.450001,47.668308,9661300
2007-08-14,59.500000,59.790001,57.209999,57.299999,45.944382,11376800
2007-08-15,57.200001,58.360001,56.720001,56.740002,45.495369,10352300
2007-08-16,56.119999,58.810001,55.590000,58.169998,46.641987,17405600
2007-08-17,59.680000,60.180000,57.610001,58.889999,47.219292,13244700
2007-08-20,59.099998,59.900002,57.990002,58.680000,47.050903,6323700
2007-08-21,59.150002,59.560001,58.439999,59.139999,47.419739,6913300
2007-08-22,59.730000,60.169998,58.320000,60.130001,48.213547,8487200
2007-08-23,60.880001,60.889999,59.619999,60.029999,48.133350,5901300
2007-08-24,59.900002,60.980000,59.720001,60.889999,48.822937,4785000
2007-08-27,60.880001,60.889999,59.900002,59.959999,48.077240,4405400
2007-08-28,59.490002,59.709999,57.349998,57.349998,45.984489,10827000
2007-08-29,57.869999,58.189999,57.009998,58.139999,46.617920,9128300
2007-08-30,57.790001,58.299999,57.180000,57.720001,46.281166,7822900
2007-08-31,58.700001,59.169998,57.730000,58.619999,47.002789,6144700
2007-09-04,58.730000,61.430000,58.180000,60.770000,48.726711,8269900
2007-09-05,60.000000,60.169998,59.020000,59.320000,47.564083,6854500
2007-09-06,59.169998,59.990002,58.610001,59.400002,47.628212,4407300
2007-09-07,58.490002,58.900002,57.430000,57.750000,46.305210,8603300
2007-09-10,57.779999,59.349998,57.320000,58.709999,47.074955,6167600
2007-09-11,58.880001,59.500000,58.430000,59.369999,47.604160,4355900
2007-09-12,58.919998,59.750000,58.919998,59.480000,47.692360,5698300
2007-09-13,59.980000,60.750000,59.509998,60.599998,48.590405,8098900
2007-09-14,58.400002,59.369999,58.000000,58.939999,47.259377,8821100
2007-09-17,58.900002,58.919998,57.529999,58.200001,46.666027,7563400
2007-09-18,58.599998,61.279999,58.000000,60.799999,48.750767,10318200
2007-09-19,61.330002,62.270000,60.389999,60.950001,48.871048,8102800
2007-09-20,61.020000,61.250000,59.790001,60.119999,48.205540,8866800
2007-09-21,60.360001,60.570000,58.869999,59.279999,47.532013,11867400
2007-09-24,59.349998,59.740002,58.250000,58.389999,46.818371,6435000
2007-09-25,58.180000,58.959999,57.900002,58.830002,47.171188,6697700
2007-09-26,59.220001,59.529999,58.630001,59.009998,47.315510,6371600
2007-09-27,59.480000,59.759998,58.900002,59.570000,47.764542,4673900
2007-09-28,59.700001,59.990002,59.049999,59.369999,47.604160,4368000
2007-10-01,59.150002,61.320000,58.980000,60.630001,48.614468,6364500
2007-10-02,60.750000,61.430000,60.310001,60.619999,48.606449,5344900
2007-10-03,60.110001,60.400002,59.709999,59.860001,48.116108,8577400
2007-10-04,59.919998,60.669998,59.619999,59.759998,48.035744,4062900
2007-10-05,60.250000,61.980000,60.200001,61.099998,49.112846,6846600
2007-10-08,61.110001,61.410000,60.570000,60.689999,48.783279,3527000
2007-10-09,60.950001,62.910000,60.500000,62.520000,50.254253,8783700
2007-10-10,62.500000,62.509998,61.360001,61.889999,49.747856,6626400
2007-10-11,62.320000,63.630001,61.900002,62.450001,50.197983,7308300
2007-10-12,62.650002,63.360001,61.759998,63.230000,50.824963,5580200
