Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,56.250000,56.509998,55.880001,56.419998,44.978241,6246900
2004-10-29,56.869999,56.980000,55.549999,56.799999,45.281185,9526000
2004-11-01,56.779999,56.840000,55.450001,55.669998,44.380360,7651200
2004-11-02,55.470001,56.700001,54.840000,54.990002,43.838249,8709800
2004-11-03,57.529999,58.860001,56.849998,58.549999,46.676296,20745000
2004-11-04,58.549999,59.360001,58.220001,59.000000,47.035042,11562400
2004-11-05,59.480000,61.090000,58.880001,60.660000,48.358398,14511600
2004-11-08,60.540001,60.650002,59.500000,60.049999,47.872101,6434400
2004-11-09,59.840000,60.610001,59.650002,59.820000,47.688740,6290900
2004-11-10,59.150002,59.869999,58.810001,59.340000,47.306080,6349900
2004-11-11,59.410000,60.099998,59.150002,59.880001,47.736595,4604600
2004-11-12,59.990002,60.090000,58.959999,59.970001,47.808319,5388000
2004-11-15,59.400002,59.919998,59.250000,59.919998,47.768467,4166400
2004-11-16,59.509998,59.990002,59.209999,59.840000,47.704700,5218200
2004-11-17,59.599998,60.250000,59.450001,59.869999,47.728603,9501300
2004-11-18,59.770000,60.500000,59.700001,60.080002,47.896030,5841700
2004-11-19,60.070000,60.099998,59.049999,59.880001,47.736595,8423200
2004-11-22,59.950001,60.389999,58.990002,60.369999,48.127213,7254800
2004-11-23,60.060001,60.180000,59.290001,59.950001,47.792389,8682700
2004-11-24,60.299999,60.580002,60.160000,60.450001,48.190987,5761200
2004-11-26,60.160000,60.820000,60.130001,60.209999,47.999657,1767700
2004-11-29,60.169998,60.959999,59.910000,60.740002,48.422188,7025900
2004-11-30,60.509998,60.820000,60.040001,60.040001,47.864136,8092200
2004-12-01,60.000000,61.000000,59.980000,60.959999,48.597561,7137500
2004-12-02,61.099998,63.070000,61.049999,62.939999,50.176014,12711100
2004-12-03,62.279999,64.000000,61.880001,62.009998,49.434624,12414800
2004-12-06,62.000000,63.250000,61.869999,62.860001,50.112259,6371400
2004-12-07,63.310001,63.500000,61.880001,61.950001,49.386803,7012500
2004-12-08,62.299999,63.700001,62.250000,63.070000,50.279663,6538500
2004-12-09,62.900002,64.339996,62.500000,64.330002,51.284138,8028300
2004-12-10,63.650002,64.360001,63.500000,63.950001,50.981216,5107800
2004-12-13,64.050003,64.160004,63.700001,63.950001,50.981216,6049500
2004-12-14,63.639999,64.870003,63.590000,64.360001,51.308064,5830400
2004-12-15,64.269997,64.629997,63.340000,63.540001,50.654343,6477400
2004-12-16,63.830002,64.000000,62.889999,63.240002,50.415188,5367400
2004-12-17,62.630001,64.269997,62.500000,63.099998,50.303574,8959100
2004-12-20,63.320000,63.790001,62.849998,62.950001,50.184010,4703100
2004-12-21,62.959999,64.000000,62.810001,64.000000,51.021069,6394400
2004-12-22,63.529999,64.000000,63.200001,63.470001,50.598549,4485900
2004-12-23,63.389999,64.480003,63.230000,64.150002,51.140644,4399000
2004-12-27,64.120003,64.639999,63.369999,63.590000,50.694206,4417600
2004-12-28,63.660000,64.930000,63.459999,64.599998,51.499386,5196200
2004-12-29,64.300003,64.849998,64.120003,64.760002,51.626934,3395200
2004-12-30,64.830002,64.889999,64.220001,64.279999,51.244274,2251500
2004-12-31,64.160004,64.849998,64.059998,64.150002,51.140644,2952300
2005-01-03,64.199997,64.680000,63.650002,64.279999,51.244274,6657100
2005-01-04,64.449997,64.580002,62.799999,63.259998,50.431149,7729200
2005-01-05,62.900002,63.450001,62.250000,62.259998,49.633934,7482600
2005-01-06,62.650002,63.630001,62.240002,62.840000,50.096310,6623200
2005-01-07,63.250000,63.610001,62.360001,62.970001,50.199940,5381400
2005-01-10,62.740002,64.349998,62.709999,63.639999,50.734074,6876700
2005-01-11,63.270000,64.400002,63.250000,63.779999,50.845669,8282700
2005-01-12,63.770000,64.930000,63.639999,64.870003,51.714622,7878800
2005-01-13,64.589996,65.239998,63.500000,63.889999,50.933376,9511400
2005-01-14,64.099998,64.389999,62.770000,63.810001,50.869595,9177500
2005-01-18,63.660000,64.300003,63.230000,64.160004,51.148613,5728000
2005-01-19,64.000000,64.099998,63.299999,63.480000,50.606514,4978100
2005-01-20,63.630001,63.950001,62.560001,62.560001,49.873096,7037900
2005-01-21,62.660000,63.340000,62.400002,62.570000,49.881054,7119400
2005-01-24,62.669998,63.220001,61.689999,62.119999,49.522320,7807900
2005-01-25,62.360001,63.590000,61.910000,62.169998,49.562172,7659600
2005-01-26,62.540001,63.840000,62.500000,63.560001,50.670284,9057200
2005-01-27,62.110001,62.790001,61.150002,61.580002,49.091839,16790800
2005-01-28,61.419998,61.860001,60.169998,61.299999,48.868614,11157700
2005-01-31,61.720001,62.270000,61.490002,62.240002,49.617981,7993700
2005-02-01,61.990002,62.849998,61.980000,62.529999,49.849167,8317900
2005-02-02,62.430000,63.110001,61.950001,62.650002,49.944828,6612000
2005-02-03,62.230000,62.700001,61.740002,62.139999,49.538269,5444500
2005-02-04,61.860001,63.240002,61.660000,62.750000,50.024555,7795700
2005-02-07,62.770000,63.189999,62.400002,63.150002,50.343437,4202700
2005-02-08,63.299999,63.500000,62.840000,63.029999,50.247776,5840800
2005-02-09,63.070000,63.139999,62.029999,62.090000,49.498409,5673700
2005-02-10,62.310001,63.150002,62.009998,62.779999,50.048477,6622600
2005-02-11,62.810001,64.000000,62.680000,63.419998,50.558685,8593100
2005-02-14,63.389999,63.889999,63.160000,63.250000,50.423157,5326900
2005-02-15,63.250000,64.169998,63.099998,63.689999,50.773930,5856400
2005-02-16,63.380001,63.889999,63.029999,63.340000,50.494907,5333600
2005-02-17,63.680000,63.959999,62.340000,62.349998,49.705673,6499000
2005-02-18,62.529999,62.869999,61.889999,62.000000,49.426651,7316700
2005-02-22,61.599998,62.610001,61.509998,61.639999,49.139660,9676200
2005-02-23,61.139999,61.599998,60.459999,61.340000,48.900501,8022900
2005-02-24,61.410000,62.349998,60.740002,61.900002,49.346939,6749300
2005-02-25,61.950001,63.049999,61.669998,62.810001,50.072388,7347100
2005-02-28,62.169998,62.369999,61.230000,61.610001,49.115757,9414800
2005-03-01,61.490002,62.650002,61.490002,62.240002,49.617981,7710600
2005-03-02,61.910000,62.500000,61.000000,61.439999,48.980221,7976300
2005-03-03,61.959999,62.270000,61.439999,61.970001,49.402733,7830600
2005-03-04,62.330002,62.500000,61.439999,62.040001,49.458546,6838500
2005-03-07,62.290001,62.700001,61.590000,62.110001,49.514343,5231400
2005-03-08,61.910000,62.290001,61.590000,61.750000,49.227360,4059800
2005-03-09,61.459999,61.790001,60.939999,61.130001,48.733093,5789800
2005-03-10,60.990002,61.380001,60.220001,61.029999,48.653374,5985000
2005-03-11,60.930000,61.000000,59.430000,59.810001,47.680782,8359400
2005-03-14,59.610001,60.560001,59.139999,60.430000,48.175034,9826100
2005-03-15,60.450001,60.500000,58.220001,58.610001,46.724136,12446400
2005-03-16,58.349998,59.380001,57.630001,57.980000,46.221905,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,46.995182,9793300
2005-03-18,58.689999,59.520000,58.250000,58.860001,46.923435,9107500
2005-03-21,58.810001,58.849998,57.900002,58.070000,46.293652,5558100
2005-03-22,58.110001,58.889999,58.049999,58.180000,46.381348,7134300
2005-03-23,57.990002,59.189999,57.759998,58.860001,46.923435,6323800
2005-03-24,58.900002,59.500000,58.570000,58.980000,47.019100,5735600
2005-03-28,59.160000,59.259998,58.380001,58.470001,46.612526,4485300
2005-03-29,58.360001,59.139999,58.070000,58.259998,46.445118,7088400
2005-03-30,58.520000,59.169998,58.299999,58.990002,47.027081,6035300
2005-03-31,59.070000,59.119999,58.070000,58.209999,46.405251,6232600
2005-04-01,58.580002,58.860001,56.959999,57.349998,45.719662,7792100
2005-04-04,57.139999,58.009998,56.189999,57.330002,45.703712,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001,46.126213,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,46.277695,6581100
2005-04-07,58.139999,58.900002,57.590000,58.750000,46.835739,5958800
2005-04-08,58.849998,59.160000,58.509998,58.680000,46.779949,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,47.298122,6343600
2005-04-12,59.090000,60.750000,58.750000,60.580002,48.294632,9157800
2005-04-13,60.099998,60.700001,59.750000,60.470001,48.206928,6518100
2005-04-14,60.509998,60.959999,59.630001,59.669998,47.569164,8252800
2005-04-15,59.430000,60.310001,59.340000,59.950001,47.792389,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,47.058952,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,46.700211,6736700
2005-04-20,58.349998,58.410000,57.509998,58.130001,46.341476,8894600
2005-04-21,58.520000,59.610001,58.270000,59.250000,47.234344,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889999,46.947353,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,46.261761,9768700
2005-04-26,58.090000,58.250000,57.169998,57.200001,45.600082,8709300
2005-04-27,57.090000,58.090000,57.009998,57.910000,46.166084,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,45.719662,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209999,46.405251,9846500
2005-05-02,58.040001,58.900002,57.950001,58.740002,46.827766,5528300
2005-05-03,58.650002,58.889999,57.939999,58.150002,46.357426,9011000
2005-05-04,58.680000,59.000000,58.380001,58.959999,47.003143,5814800
2005-05-05,58.730000,58.970001,58.299999,58.830002,46.899513,4798800
2005-05-06,59.090000,59.209999,58.320000,58.590000,46.708187,5721400
2005-05-09,58.750000,60.349998,58.709999,60.330002,48.095322,11836800
2005-05-10,59.900002,61.770000,59.799999,61.029999,48.653374,12175100
2005-05-11,61.029999,61.500000,60.369999,61.419998,48.964275,12186500
2005-05-12,61.250000,62.040001,61.200001,61.799999,49.267216,9472500
2005-05-13,61.680000,62.490002,61.490002,62.119999,49.522320,9368500
2005-05-16,61.939999,63.009998,61.900002,62.990002,50.215874,7003900
2005-05-17,62.700001,63.000000,62.240002,62.900002,50.144142,7613300
2005-05-18,62.860001,62.900002,62.160000,62.349998,49.705673,7443000
2005-05-19,62.410000,62.500000,61.480000,61.820000,49.283157,6755800
2005-05-20,62.040001,62.330002,61.570000,61.869999,49.323021,7247700
2005-05-23,61.610001,62.189999,61.419998,62.110001,49.514343,6456600
2005-05-24,62.549999,63.009998,62.040001,62.529999,49.849167,7727800
2005-05-25,62.500000,62.540001,62.110001,62.380001,49.729599,5410400
2005-05-26,62.509998,62.779999,62.070000,62.700001,49.984692,5371900
2005-05-27,62.740002,63.000000,62.560001,62.849998,50.104282,4211500
2005-05-31,62.720001,62.980000,62.580002,62.580002,49.889019,5421800
2005-06-01,62.950001,63.509998,62.700001,63.180000,50.367359,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,50.128189,3895500
2005-06-03,62.950001,63.040001,61.320000,61.490002,49.020077,7357000
2005-06-06,61.400002,62.049999,61.000000,61.009998,48.637413,5518100
2005-06-07,61.080002,61.270000,59.880001,60.200001,47.991684,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,47.872101,4835900
2005-06-09,60.150002,60.990002,59.950001,60.400002,48.151138,5845800
2005-06-10,60.410000,60.529999,59.900002,60.209999,47.999657,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009998,47.840218,5235900
2005-06-14,60.009998,60.500000,59.500000,60.169998,47.967773,5720800
2005-06-15,60.400002,60.439999,59.639999,59.840000,47.704700,4844000
2005-06-16,60.060001,60.599998,59.860001,60.270000,48.047493,5162900
2005-06-17,60.900002,61.259998,60.070000,60.619999,48.326527,11292400
2005-06-20,60.509998,61.439999,60.500000,61.139999,48.741055,5417100
2005-06-21,61.060001,61.410000,60.730000,61.150002,48.749035,6581300
2005-06-22,61.150002,61.340000,60.750000,60.880001,48.533779,5510700
2005-06-23,61.020000,61.750000,60.590000,60.759998,48.438129,5914100
2005-06-24,60.509998,61.660000,60.439999,61.320000,48.884560,9323600
2005-06-27,61.290001,61.880001,61.000000,61.080002,48.693237,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001,49.259232,5715900
2005-06-29,61.520000,61.709999,60.930000,61.060001,48.677288,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459999,48.198952,6538800
2005-07-01,60.459999,61.340000,60.259998,60.860001,48.517841,4655700
2005-07-05,60.840000,62.779999,60.709999,62.509998,49.833225,8246500
2005-07-06,62.349998,64.500000,62.310001,63.599998,50.702171,12039500
2005-07-07,64.160004,67.320000,64.129997,66.930000,53.356869,26893200
2005-07-08,66.750000,69.690002,66.669998,69.129997,55.110718,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,54.983162,12191500
2005-07-12,68.300003,69.820000,68.300003,69.470001,55.381767,8956600
2005-07-13,69.330002,69.739998,68.750000,68.959999,54.975197,6119200
2005-07-14,69.050003,70.580002,69.000000,70.430000,56.147072,11082500
2005-07-15,70.529999,71.250000,69.870003,70.629997,56.306511,9161400
2005-07-18,70.220001,70.959999,69.699997,70.500000,56.202908,7555000
2005-07-19,70.760002,72.000000,70.059998,70.519997,56.218845,15004200
2005-07-20,77.459999,83.099998,77.120003,81.169998,64.709053,81159100
2005-07-21,80.190002,82.000000,79.379997,81.949997,65.330864,25462000
2005-07-22,80.860001,81.430000,79.050003,81.309998,64.820671,16324700
2005-07-25,80.389999,81.769997,80.209999,81.070000,64.629349,14166200
2005-07-26,80.860001,82.500000,80.769997,82.139999,65.482353,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,64.796745,10536100
2005-07-28,80.989998,81.559998,80.750000,81.000000,64.573517,7629400
2005-07-29,80.389999,81.139999,79.750000,79.769997,63.592976,8678000
2005-08-01,79.709999,82.169998,79.709999,81.629997,65.075783,10034400
2005-08-02,81.660004,82.980003,81.570000,82.629997,65.872978,9042900
2005-08-03,82.330002,84.000000,82.019997,84.000000,66.965149,9790200
2005-08-04,83.389999,83.720001,82.070000,82.680000,65.912849,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,65.283051,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,64.095200,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,63.903873,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,63.361790,8517400
2005-08-11,79.680000,81.000000,79.400002,80.839996,64.445969,8276900
2005-08-12,80.360001,81.129997,79.760002,80.419998,64.111160,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,64.246674,4824300
2005-08-16,80.169998,81.339996,79.500000,79.510002,63.385704,5803800
2005-08-17,79.650002,80.099998,79.000000,79.000000,62.979118,5375600
2005-08-18,78.800003,80.000000,78.099998,79.570000,63.433529,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,63.505291,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,63.130600,5993500
2005-08-23,78.959999,79.419998,78.089996,78.820000,62.835606,5177100
2005-08-24,78.629997,79.980003,78.419998,78.739998,62.771854,6234900
2005-08-25,79.050003,79.790001,78.820000,79.580002,63.441502,4497200
2005-08-26,79.279999,79.459999,78.500000,78.680000,62.724033,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,63.848076,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,63.903873,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,63.696617,7856500
2005-09-01,79.639999,80.750000,79.610001,80.070000,63.832127,6184800
2005-09-02,80.370003,80.650002,79.800003,80.330002,64.039413,4007200
2005-09-06,80.570000,82.430000,80.500000,82.379997,65.673668,7892500
2005-09-07,82.349998,82.419998,81.419998,81.660004,65.099693,5549900
2005-09-08,81.169998,83.750000,81.120003,82.290001,65.601929,8637200
2005-09-09,82.480003,84.970001,82.330002,84.510002,67.371712,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,66.462906,10894800
2005-09-13,83.500000,84.099998,82.750000,82.769997,65.984573,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,65.665703,6065700
2005-09-15,83.599998,84.599998,83.269997,83.580002,66.630318,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,67.650726,11129300
2005-09-19,84.989998,86.540001,84.760002,86.169998,68.695084,10847200
2005-09-20,86.099998,86.919998,84.250000,84.980003,67.746437,8634100
2005-09-21,85.330002,85.970001,84.129997,84.349998,67.244171,9294100
2005-09-22,84.410004,84.940002,83.279999,84.000000,66.965149,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,66.399147,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,65.410606,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,63.752407,12235500
2005-09-28,80.239998,80.750000,79.250000,79.820000,63.632843,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,63.592976,7513100
2005-09-30,79.540001,79.919998,78.220001,79.669998,63.513271,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,63.473396,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,63.856056,9084600
2005-10-05,80.489998,80.550003,78.000000,78.010002,62.189888,8294700
2005-10-06,77.919998,78.000000,74.529999,75.959999,60.555611,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,61.400661,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,61.145557,6026500
2005-10-11,78.070000,78.419998,76.089996,76.339996,60.858551,9572200
2005-10-12,76.480003,76.500000,74.519997,74.769997,59.606976,9491300
2005-10-13,73.989998,76.260002,73.510002,75.820000,60.444012,12690000
2005-10-14,76.160004,76.650002,75.519997,75.750000,60.388214,7432100
2005-10-17,75.180000,75.669998,74.250000,75.400002,60.109188,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,60.483875,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,62.253674,12088200
2005-10-20,75.180000,75.750000,73.419998,74.099998,59.072842,17697700
2005-10-21,74.470001,74.669998,73.129997,73.370003,58.490852,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,60.037457,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,60.579544,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,59.949764,7489800
2005-10-27,75.279999,75.500000,73.550003,73.550003,58.634369,5634400
2005-10-28,74.070000,75.940002,74.070000,75.779999,60.412128,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,60.284573,8517800
2005-11-01,75.250000,75.790001,74.650002,75.290001,60.021511,5930800
2005-11-02,75.290001,76.330002,73.839996,73.900002,58.913372,8764200
2005-11-03,75.800003,77.680000,75.250000,77.510002,61.791290,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,63.130600,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,63.688637,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,63.616898,7656800
2005-11-09,80.000000,80.870003,79.750000,80.220001,63.951706,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,65.219269,8187400
