Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,27.209999,27.350000,26.980000,26.980000,16.641815,3152100
2004-07-27,26.900000,27.629999,26.900000,27.490000,16.956400,3530900
2004-07-28,27.250000,27.420000,26.959999,27.309999,16.845371,2685000
2004-07-29,27.290001,27.389999,27.049999,27.240000,16.802193,2391500
2004-07-30,27.250000,27.520000,27.200001,27.500000,16.962570,2589700
2004-08-02,27.320000,27.590000,27.320000,27.459999,16.937891,2600500
2004-08-03,27.500000,27.590000,27.080000,27.250000,16.808367,2704600
2004-08-04,27.080000,27.200001,26.580000,27.160000,16.752853,3312800
2004-08-05,27.150000,27.299999,26.790001,26.879999,16.580133,2743400
2004-08-06,26.580000,26.780001,26.240000,26.340000,16.247053,4792700
2004-08-09,26.280001,26.660000,26.129999,26.160000,16.136030,3177000
2004-08-10,26.379999,26.750000,26.170000,26.740000,16.493788,3209800
2004-08-11,26.680000,26.690001,26.150000,26.350000,16.253222,3860400
2004-08-12,26.180000,26.370001,25.820000,25.850000,15.944814,4205600
2004-08-13,25.850000,26.049999,25.690001,25.809999,15.920141,2753200
2004-08-16,25.700001,25.950001,25.639999,25.750000,15.883136,3758900
2004-08-17,25.799999,26.440001,25.700001,26.370001,16.265562,3679000
2004-08-18,26.370001,26.740000,26.270000,26.480000,16.333410,2724600
2004-08-19,26.459999,26.740000,26.400000,26.600000,16.407431,1998500
2004-08-20,26.459999,27.070000,26.459999,27.070000,16.697334,3070900
2004-08-23,27.070000,27.180000,26.639999,26.639999,16.432096,1867300
2004-08-24,26.600000,27.040001,26.600000,26.870001,16.573977,2189000
2004-08-25,26.840000,27.000000,26.559999,26.950001,16.623312,2886500
2004-08-26,27.000000,27.290001,26.950001,27.100000,16.715837,2330900
2004-08-27,27.070000,27.280001,26.980000,27.170000,16.759014,1871900
2004-08-30,27.049999,27.360001,27.000000,27.000000,16.654156,1494800
2004-08-31,27.000000,27.090000,26.660000,27.020000,16.666492,2548700
2004-09-01,27.030001,27.240000,26.860001,27.190001,16.771351,2260800
2004-09-02,27.180000,27.530001,27.010000,27.490000,16.956400,2675400
2004-09-03,27.400000,27.900000,27.400000,27.760000,17.122942,2448200
2004-09-07,27.740000,27.770000,27.100000,27.379999,16.888552,4508300
2004-09-08,27.850000,27.980000,27.480000,27.500000,16.962570,5029700
2004-09-09,27.750000,27.920000,27.370001,27.440001,16.925566,4708300
2004-09-10,27.230000,27.299999,26.980000,27.049999,16.684999,4260400
2004-09-13,26.889999,27.170000,26.889999,27.170000,16.759014,4160700
2004-09-14,27.200001,27.709999,27.040001,27.600000,17.024242,4497800
2004-09-15,27.600000,27.670000,27.420000,27.530001,16.981071,3053500
2004-09-16,27.450001,27.740000,27.450001,27.590000,17.018082,2338500
2004-09-17,27.750000,27.780001,27.559999,27.670000,17.067427,3043100
2004-09-20,27.629999,27.980000,27.420000,27.469999,16.944063,3946500
2004-09-21,27.500000,27.840000,27.430000,27.770000,17.129112,3037100
2004-09-22,27.559999,27.570000,26.950001,27.010000,16.660326,6074200
2004-09-23,27.100000,27.480000,27.070000,27.139999,16.740507,3892000
2004-09-24,27.219999,27.730000,27.219999,27.600000,17.024242,3740900
2004-09-27,27.450001,28.059999,27.420000,27.940001,17.233965,5192300
2004-09-28,27.780001,28.030001,27.730000,27.959999,17.246307,3559600
2004-09-29,27.750000,27.959999,27.650000,27.889999,17.203127,3305900
2004-09-30,27.790001,28.129999,27.709999,28.030001,17.289486,4190300
2004-10-01,28.000000,28.250000,27.920000,28.139999,17.357328,4233500
2004-10-04,28.139999,28.260000,27.900000,28.000000,17.270975,4825200
2004-10-05,27.959999,27.990000,27.770000,27.940001,17.233965,2527400
2004-10-06,27.900000,27.910000,27.459999,27.840000,17.172283,5981900
2004-10-07,28.160000,28.450001,27.879999,27.930000,17.227802,5878800
2004-10-08,27.940001,28.180000,27.900000,27.940001,17.233965,3624500
2004-10-11,27.930000,28.030001,27.590000,27.680000,17.073591,3028100
2004-10-12,27.480000,27.680000,27.309999,27.549999,16.993401,3913700
2004-10-13,28.299999,28.879999,28.049999,28.860001,17.801445,12155000
2004-10-14,28.650000,29.190001,28.650000,29.080000,17.937141,6351500
2004-10-15,29.240000,29.490000,28.959999,28.990000,17.881630,5329600
2004-10-18,28.830000,29.480000,28.799999,29.200001,18.011166,5443300
2004-10-19,29.209999,29.490000,28.809999,29.000000,17.887796,7012600
2004-10-20,28.740000,28.840000,28.350000,28.799999,17.764431,5219000
2004-10-21,28.799999,28.990000,28.270000,28.520000,17.591722,4038500
2004-10-22,28.469999,28.750000,28.420000,28.520000,17.591722,4013100
2004-10-25,28.340000,28.549999,28.100000,28.379999,17.505373,3644100
2004-10-26,28.400000,28.879999,28.200001,28.870001,17.807613,3774300
2004-10-27,28.670000,29.200001,28.610001,29.190001,18.004993,3697500
2004-10-28,28.959999,29.100000,28.860001,29.030001,17.906307,3659700
2004-10-29,28.830000,29.150000,28.680000,29.150000,17.980322,4149800
2004-11-01,29.049999,29.600000,29.000000,29.580000,18.245558,4408100
2004-11-02,29.500000,29.730000,29.049999,29.190001,18.004993,4254600
2004-11-03,29.170000,29.440001,28.770000,29.309999,18.079008,5922500
2004-11-04,29.320000,29.690001,29.299999,29.629999,18.276396,7919700
2004-11-05,29.740000,30.250000,29.650000,30.059999,18.541624,7508300
2004-11-08,30.400000,31.000000,30.040001,30.200001,18.627985,8455300
2004-11-09,30.080000,30.290001,29.930000,30.180000,18.615643,4039100
2004-11-10,29.959999,30.270000,29.809999,30.020000,18.860668,5405800
2004-11-11,30.100000,30.420000,29.930000,30.280001,19.024019,3516400
2004-11-12,30.379999,30.500000,30.100000,30.500000,19.162237,3482400
2004-11-15,30.330000,30.540001,30.240000,30.420000,19.111982,3491700
2004-11-16,30.469999,30.469999,30.110001,30.110001,18.917215,2481300
2004-11-17,30.320000,30.530001,30.110001,30.400000,19.099411,4070800
2004-11-18,30.250000,30.570000,29.650000,29.950001,18.816689,9666800
2004-11-19,29.650000,29.750000,29.000000,29.299999,18.408321,7922100
2004-11-22,29.440001,29.570000,29.020000,29.379999,18.458576,4913500
2004-11-23,29.270000,30.120001,29.260000,30.100000,18.910934,5600000
2004-11-24,30.200001,30.830000,30.200001,30.400000,19.099411,4087500
2004-11-26,30.330000,30.730000,30.309999,30.570000,19.206228,1337000
2004-11-29,30.709999,30.850000,30.010000,30.750000,19.319311,5229600
2004-11-30,30.600000,30.840000,30.500000,30.740000,19.313026,5981400
2004-12-01,30.900000,31.360001,30.860001,31.209999,19.608313,6529500
2004-12-02,31.320000,31.580000,31.139999,31.420000,19.740252,4122300
2004-12-03,31.420000,31.420000,31.120001,31.280001,19.652292,3283700
2004-12-06,31.209999,31.209999,30.959999,31.080000,19.526640,3172900
2004-12-07,31.080000,31.370001,30.910000,31.219999,19.614595,5115200
2004-12-08,31.219999,31.750000,31.209999,31.500000,19.790516,5384600
2004-12-09,31.200001,31.850000,31.139999,31.780001,19.966427,7721600
2004-12-10,31.879999,31.879999,31.400000,31.650000,19.884756,4021200
2004-12-13,31.840000,31.980000,31.730000,31.980000,20.092083,4061800
2004-12-14,31.980000,32.029999,31.820000,31.910000,20.048105,5223800
2004-12-15,31.850000,32.500000,31.840000,32.439999,20.381088,6104600
2004-12-16,32.439999,32.750000,32.310001,32.660000,20.519306,5668600
2004-12-17,32.669998,32.939999,32.439999,32.540001,20.443913,7106700
2004-12-20,32.549999,32.790001,32.189999,32.389999,20.349669,4484700
2004-12-21,32.570000,32.740002,32.400002,32.590000,20.475325,4235000
2004-12-22,32.669998,32.959999,32.299999,32.520000,20.431351,4385200
2004-12-23,32.549999,32.740002,32.119999,32.330002,20.311977,2824000
2004-12-27,32.400002,32.520000,32.119999,32.150002,20.198887,2417700
2004-12-28,32.279999,32.509998,32.220001,32.459999,20.393648,3283700
2004-12-29,32.470001,32.590000,32.220001,32.529999,20.437628,3127200
2004-12-30,32.500000,32.689999,32.340000,32.380001,20.343395,2828000
2004-12-31,32.400002,32.450001,32.049999,32.060001,20.142342,2933300
2005-01-03,31.600000,32.230000,31.540001,31.820000,19.991558,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,20.154909,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,19.997847,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,20.154909,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,20.022970,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,19.897318,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,19.539202,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,19.689991,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,19.407263,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,19.671139,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,19.853336,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,19.865904,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,19.759098,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,19.633444,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,19.941298,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,20.066950,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,20.098360,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,20.180040,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,20.104649,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,20.349669,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,20.092083,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,19.960148,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,20.142342,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,20.462753,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,20.594698,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,20.368519,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,20.085798,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,20.167469,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,20.261715,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,20.487888,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,20.833445,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,20.481613,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,20.286846,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,20.311977,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,20.073227,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,20.381088,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,20.513023,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,20.720348,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,20.783182,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,20.940247,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,20.908834,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,20.990511,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,21.336050,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,21.493120,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,21.034494,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,20.437628,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,20.575846,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,20.475325,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,20.707790,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,20.374800,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,20.305691,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,19.978991,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,20.041822,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,19.903601,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,19.759098,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,19.759098,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,19.840773,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,19.809361,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,19.488943,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,19.884756,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,19.564335,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,19.476376,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,19.470098,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,19.608313,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,19.784225,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,19.771662,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,19.564335,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,19.350723,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,19.413551,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,19.614595,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,19.325584,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,19.036585,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,18.910934,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,18.961191,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,18.810410,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,18.753866,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,18.885799,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,19.024019,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,18.848101,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,18.948631,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,18.603077,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,18.414595,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,18.577951,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,18.722448,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,18.929781,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,18.810410,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,18.458576,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,18.923500,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,18.910934,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,18.753866,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,18.709885,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,18.628210,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,18.772711,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,18.829254,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,19.212500,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,19.457527,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,19.438677,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,19.677414,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,19.394699,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,19.407263,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,19.777948,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,19.639729,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,19.438677,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,19.488943,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,19.551767,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,19.168524,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,19.105696,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,18.577951,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,18.364340,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,18.207273,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,18.552822,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,18.288946,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,18.408321,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,18.188423,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,18.301510,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,18.219835,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,18.257534,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,18.244968,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,18.232401,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,17.949678,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,17.767479,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,17.692083,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,17.742353,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,17.535019,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,17.434494,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,17.553865,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,17.572720,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,17.403086,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,17.591564,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,17.999943,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,18.200994,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,18.320362,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,18.590515,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,18.596798,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,19.470098,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,19.413551,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,19.382137,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,19.413551,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,19.338163,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,19.438677,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,19.237635,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,19.074284,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,18.898363,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,19.024019,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,19.583183,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,19.589464,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,19.777948,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,19.865904,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,19.602034,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,19.664854,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,20.192608,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,20.381088,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,20.544432,8547300
